kickoff,comp,event_name,d_SP,result,decisive_from_00at60
2025-08-03 12:00:00+00:00,Lithuanian 1 Lyga,FK Panevezys II v FK Atmosfera,3.8,1,1
2025-08-03 12:00:00+00:00,Swedish Allsvenskan,Hacken v Elfsborg,3.6,1,1
2025-08-03 12:00:00+00:00,Swiss Challenge League,Yverdon Sport v Stade Lausanne-Ouchy,3.5,1,
2025-08-03 12:00:00+00:00,Danish Superliga,SonderjyskE v FC Nordsjaelland,3.6,1,
2025-08-03 12:30:00+00:00,Polish I Liga,Slask Wroclaw v Ruch Chorzow,3.4,1,
2025-08-03 12:30:00+00:00,Norwegian Eliteserien,Ham-Kam v Bodo Glimt,5,1,
2025-08-03 12:45:00+00:00,Polish Ekstraklasa,Cracovia Krakow v Lechia Gdansk,3.9,0,
2025-08-03 13:00:00+00:00,Paraguayan Division Intermedia,Independiente FBC v Sportivo Carapegua,3.1,0,
2025-08-03 13:00:00+00:00,Scottish Premiership,Falkirk v Dundee Utd,3.7,0,
2025-08-03 13:00:00+00:00,Paraguayan Division Intermedia,Encarnacion v Tacuary,3,1,
2025-08-03 13:00:00+00:00,Swedish Division 1,Assyriska FF v Team TG FF,4.6,1,
2025-08-03 13:00:00+00:00,Czech 1 Liga,Slovacko v Slavia Prague,5,1,1
2025-08-03 13:00:00+00:00,Swedish Superettan,Landskrona v Vasteras SK,3.4,1,
2025-08-03 14:00:00+00:00,Scottish Premiership,Dundee v Hibernian,3.8,1,
2025-08-03 14:00:00+00:00,Luxembourg Division Nationale,US Hostert v FC Victoria Rosport,-,1,
2025-08-03 14:00:00+00:00,Luxembourg Division Nationale,Swift Hesperange v UT Petenge,-,0,0
2025-08-03 14:00:00+00:00,Belgian First Division A,Cercle Brugge v Anderlecht,3.25,1,
2025-08-03 14:30:00+00:00,Swiss Challenge League,Etoile Carouge v FC Vaduz,3.6,0,
2025-08-03 14:30:00+00:00,German 3 Liga,Viktoria Koln v Schweinfurt,3.5,1,1
2025-08-03 14:30:00+00:00,Swedish Allsvenskan,Sirius v Osters,3.9,0,0
2025-08-03 14:30:00+00:00,Swiss Super League,Sion v Lugano,-,1,
2025-08-03 14:30:00+00:00,Swiss Super League,Luzern v FC Zurich,3.75,0,0
2025-08-03 15:00:00+00:00,Norwegian Eliteserien,Molde v Bryne,4.33,1,1
2025-08-03 15:00:00+00:00,Irish Premier Division,Waterford v St Patricks,3.5,1,
2025-08-03 15:00:00+00:00,Polish I Liga,Pogon Siedlce v Odra Opole,3,1,1
2025-08-03 15:00:00+00:00,Norwegian Eliteserien,Valerenga v Sandefjord,3.7,1,1
2025-08-03 15:00:00+00:00,Norwegian Eliteserien,Stromsgodset v Haugesund,4.33,1,
2025-08-03 15:00:00+00:00,Norwegian Eliteserien,Kfum Oslo v Rosenborg,3.25,1,
2025-08-03 15:00:00+00:00,Slovakian Super League,Trencin v Spartak Trnava,3.5,1,
2025-08-03 15:00:00+00:00,Austrian Bundesliga,Grazer AK v Austria Vienna,3.6,0,
2025-08-03 15:00:00+00:00,Austrian Bundesliga,Rapid Vienna v FC Blau Weiss Linz,4.33,1,
2025-08-03 15:30:00+00:00,Czech 1 Liga,Dukla Prague v Banik Ostrava,3.5,0,
2025-08-03 15:30:00+00:00,Romanian Liga I,Hermannstadt v Universitatea Cluj,3.25,0,
2025-08-03 15:30:00+00:00,Slovenian Premier League,NK Maribor v Koper,3.3,0,
2025-08-03 15:30:00+00:00,Polish Ekstraklasa,Radomiak Radom v Rakow Czestochowa,3.25,1,1
2025-08-03 15:30:00+00:00,Scottish Premiership,Celtic v St Mirren,8,1,1
2025-08-03 15:45:00+00:00,Hungarian NB I,Kisvarda v Paks,3.6,1,
2025-08-03 15:45:00+00:00,Hungarian NB I,Puskas Akademia v Nyiregyhaza,4,1,
2025-08-03 16:00:00+00:00,Bulgarian A League,Lokomotiv Sofia v Montana,4.2,1,
2025-08-03 16:00:00+00:00,Danish Superliga,Brondby v Viborg,4.5,1,
2025-08-03 16:30:00+00:00,Belgian First Division A,Union St Gilloise v Oud-Heverlee Leuven,5,1,
2025-08-03 16:30:00+00:00,Icelandic Urvalsdeild,Breidablik v KA Akureyri,4.75,0,
2025-08-03 16:30:00+00:00,Chilean Primera Division,OHiggins v Union La Calera,3.25,1,1
2025-08-03 16:30:00+00:00,Chilean Primera B,Deportes Temuco v Antofagasta,3,0,
2025-08-03 16:45:00+00:00,Bosnian Premier League,Sarajevo v Radnik Bijeljina,-,0,
2025-08-03 16:45:00+00:00,Croatian 1 HNL,Rijeka v Slaven Belupo,3.9,1,1
2025-08-03 16:45:00+00:00,Argentinian Primera B Nacional,Nueva Chicago v Almirante Brown,2.63,1,
2025-08-03 17:00:00+00:00,Slovakian Super League,Zilina v Tatran Presov,4.33,1,
2025-08-03 17:00:00+00:00,Icelandic Urvalsdeild,Hafnarfjordur v Vikingur Reykjavik,3.6,0,
2025-08-03 17:00:00+00:00,Serbian Super League,Cukaricki v Radnicki Nis,3.5,0,
2025-08-03 17:15:00+00:00,Belgian First Division A,Charleroi v Sint Truiden,3.5,0,
2025-08-03 17:30:00+00:00,Polish I Liga,Gornik Leczna v Puszcza Niepolomice,3.1,0,
2025-08-03 18:00:00+00:00,Uruguayan Primera Division,Liverpool Montevideo v Danubio,3,0,0
2025-08-03 18:00:00+00:00,Czech 1 Liga,Pardubice v Sparta Prague,4.75,1,
2025-08-03 18:00:00+00:00,Irish Premier Division,Shamrock Rovers v Derry City,3.2,1,1
2025-08-03 18:00:00+00:00,Argentinian Primera B Nacional,San Telmo v Defensores Unidos,3.1,0,
2025-08-03 18:00:00+00:00,Hungarian NB I,Gyori v Ujpest,3.4,0,0
2025-08-03 18:00:00+00:00,Argentinian Primera B Nacional,Agropecuario v CA Temperley,2.75,0,0
2025-08-03 18:00:00+00:00,Argentinian Primera B Nacional,Gimnasia Mendoza v Atletico Mitre,3.25,1,1
2025-08-03 18:15:00+00:00,Bulgarian A League,PFC Levski Sofia v Slavia Sofia,4.2,1,1
2025-08-03 18:15:00+00:00,Polish Ekstraklasa,Legia Warsaw v Arka Gdynia,4.75,0,0
2025-08-03 18:30:00+00:00,Romanian Liga I,CFR Cluj v Universitatea Craiova,3.25,1,
2025-08-03 18:30:00+00:00,Argentinian Primera C,CA Atlas v General Lamadrid,3,1,
2025-08-03 18:30:00+00:00,Argentinian Primera B Nacional,CA Guemes v Deportivo Madryn,2.6,1,
2025-08-03 18:30:00+00:00,Argentinian Primera B Nacional,Patronato v Alvarado,2.8,1,
2025-08-03 18:30:00+00:00,Argentinian Primera B Metropolitana,Deportivo Merlo v Villa Dalmine,2.9,0,0
2025-08-03 19:00:00+00:00,Bolivian Liga de Futbol Profesional,Guabira v Universitario de Vinto,3.6,1,
2025-08-03 19:00:00+00:00,Colombian Primera A,Deportivo Pereira v Once Caldas,3,0,
2025-08-03 19:00:00+00:00,Argentinian Primera B Nacional,Estudiantes Rio Cuarto v Talleres (RE),3.3,1,
2025-08-03 19:00:00+00:00,Brazilian Serie A,Corinthians v Fortaleza EC,3.1,1,
2025-08-03 19:00:00+00:00,Chilean Primera Division,Colo Colo v Huachipato,4.33,1,
2025-08-03 19:00:00+00:00,Paraguayan Primera Division,Olimpia v Cerro Porteno,3,1,
2025-08-03 19:00:00+00:00,Brazilian Serie A,Botafogo FR v Cruzeiro MG,3.25,1,
2025-08-03 19:00:00+00:00,Brazilian Serie B,Chapecoense v CRB,3.3,1,
2025-08-03 19:00:00+00:00,Chilean Primera B,Deportes Copiapo v Union San Felipe,3.4,0,0
2025-08-03 19:30:00+00:00,Brazilian Serie C,Sao Bernardo v Tombense MG,3.3,0,0
2025-08-03 19:30:00+00:00,Brazilian Serie C,Maringa v Floresta EC,3.3,1,
2025-08-03 20:00:00+00:00,Argentinian Primera B Nacional,CA Central Norte v Chaco For Ever,2.63,0,0
2025-08-03 20:00:00+00:00,Peruvian Primera Division,Sport Huancayo v Ayacucho Futbol Club,3.6,0,
2025-08-03 20:00:00+00:00,Canadian Premier League,Atletico Ottawa v York United,3.5,0,0
2025-08-04 15:00:00+00:00,Ukrainian Premier League,Metalist 1925 v Obolon-Brovar Kiev,3.3,0,0
2025-08-04 15:00:00+00:00,Finnish Veikkausliiga,Ilves v Gnistan,5,0,
2025-08-04 16:00:00+00:00,Irish Division 1,Athlone Town v UCD,3.5,1,
2025-08-04 16:00:00+00:00,Irish Division 1,Cobh Ramblers v Wexford F.C,3.9,1,
2025-08-04 16:00:00+00:00,Irish Division 1,Treaty United v Kerry FC,3.5,0,0
2025-08-04 16:00:00+00:00,Estonian Esiliiga,Nomme Kalju II v Viimsi JK,4.33,0,
2025-08-04 16:00:00+00:00,Irish Division 1,Dundalk v Longford,5,1,
2025-08-04 16:00:00+00:00,Romanian Liga I,Unirea Slobozia v Otelul Galati,3,0,0
2025-08-04 16:00:00+00:00,Irish Division 1,Finn Harps v Bray Wanderers,3.4,1,
2025-08-04 16:30:00+00:00,Lithuanian A Lyga,FC Dziugas v Hegelmann Litauen,3.5,1,
2025-08-04 17:00:00+00:00,Serbian Super League,Zeleznicar Pancevo v FK Napredak,3.4,0,0
2025-08-04 17:00:00+00:00,Danish 1st Division,Hvidovre v AC Horsens,3.3,0,0
2025-08-04 17:00:00+00:00,Swedish Allsvenskan,IFK Goteborg v Degerfors,3.9,1,
2025-08-04 17:00:00+00:00,Swedish Superettan,Umea FC v Falkenbergs,3.8,1,
2025-08-04 17:00:00+00:00,Polish I Liga,GKS Tychy v Wisla Krakow,3.9,1,
2025-08-04 17:00:00+00:00,Serbian Super League,FK Novi Pazar v FK IMT Novi Beograd,3.5,1,
2025-08-04 18:00:00+00:00,Croatian 1 HNL,Varazdin v HNK Gorica,3.4,0,
2025-08-04 18:15:00+00:00,Bulgarian A League,Botev Plovdiv v Arda,3.4,1,
2025-08-04 18:30:00+00:00,Argentinian Primera C,AD Berazategui v Central Cordoba,3.1,0,0
2025-08-04 19:00:00+00:00,Paraguayan Primera Division,Club Sportivo Ameliano v Libertad,3.1,1,
2025-08-04 19:00:00+00:00,Brazilian Serie C,Brusque FC v Itabaiana,2.9,0,0
2025-08-04 19:00:00+00:00,Canadian Premier League,HFX Wanderers v Vancouver FC,-,1,
2025-08-04 19:00:00+00:00,Bolivian Liga de Futbol Profesional,Oriente Petrolero v Aurora,3.5,1,1
2025-08-04 21:30:00+00:00,Paraguayan Primera Division,Deportivo Recoleta v Guarani (Par),3.1,1,
2025-08-04 21:30:00+00:00,Bolivian Liga de Futbol Profesional,Always Ready v Nacional Potosi,4.75,1,
2025-08-04 22:00:00+00:00,Brazilian Serie B,Athletic Club v Atletico GO,3,0,
2025-08-04 22:00:00+00:00,Chilean Primera Division,Universidad de Chile v Cobresal,5,1,
2025-08-04 22:30:00+00:00,Brazilian Serie C,Confianca v Anapolis GO,2.88,1,
2025-08-04 22:30:00+00:00,Brazilian Serie C,Ituano v Londrina,3,1,
2025-08-04 23:00:00+00:00,Brazilian Serie A,Santos v Juventude,4.33,1,
2025-08-05 00:10:00+00:00,Argentinian Primera B Nacional,Defensores de Belgrano v Deportivo Moron,2.63,0,0
2025-08-05 00:30:00+00:00,Brazilian Serie B,Cuiaba v Volta Redonda,3.1,1,
2025-08-05 11:00:00+00:00,Paraguayan Reserves,Sportivo Ameliano (Res) v Libertad Asuncion (Res),3.1,0,0
2025-08-05 16:00:00+00:00,Estonian Premier League,Tallinna Kalev v Parnu JK Vaprus,3.9,1,
2025-08-05 16:00:00+00:00,Norwegian Toppserien Ladies,Lyn (W) v Valerenga (W),5,0,
2025-08-05 17:00:00+00:00,Peruvian Primera Division,Alianza Universidad v Universitario de Deportes,3.5,1,
2025-08-05 20:00:00+00:00,Peruvian Primera Division,Melgar v Juan Pablo II College,6,0,
2025-08-05 21:30:00+00:00,Paraguayan Primera Division,Club Atletico Tembetary v General Caballero,3,1,1
2025-08-06 00:10:00+00:00,Argentinian Primera B Nacional,Quilmes v CA Atlanta,2.63,1,
2025-08-06 01:00:00+00:00,Peruvian Primera Division,Alianza Lima v Sporting Cristal,3.4,0,0
2025-08-06 15:30:00+00:00,Finnish Ykkonen,MP v Atlantis,-,1,
2025-08-06 15:30:00+00:00,Finnish Ykkonen,JJK v EPS,-,1,1
2025-08-06 15:30:00+00:00,Finnish Ykkonen,OLS v KuPS Akatemia,5,1,
2025-08-06 16:00:00+00:00,Norwegian 1st Division,Sogndal v Hodd,3.5,1,
2025-08-06 16:00:00+00:00,Finnish Ykkonen,Tampere Utd v FC Jazz,3.8,1,
2025-08-06 17:00:00+00:00,Norwegian 1st Division,Asane v Lyn,3.4,1,1
2025-08-06 17:00:00+00:00,Norwegian 1st Division,Ranheim IL v Moss,3.8,0,0
2025-08-06 17:00:00+00:00,Norwegian 1st Division,Stabaek v Aalesunds,3.4,1,
2025-08-06 17:00:00+00:00,Norwegian 1st Division,Egersund v Lillestrom,4.75,1,
2025-08-06 17:00:00+00:00,Norwegian 1st Division,Skeid v Mjondalen,3.4,1,
2025-08-06 18:00:00+00:00,Icelandic Urvalsdeild,Afturelding v IF Vestri,3.4,0,
2025-08-06 18:30:00+00:00,Swiss Super League,FC Basel v Young Boys,3.8,1,
2025-08-06 19:00:00+00:00,Bolivian Liga de Futbol Profesional,San Antonio Bulo Bulo v Bolivar,3.8,1,
2025-08-06 20:00:00+00:00,Peruvian Primera Division,Atletico Grau v Deportivo Garcilaso,3.7,0,0
2025-08-06 22:30:00+00:00,Peruvian Primera Division,Binacional v Alianza Atletico,3.2,1,
2025-08-06 23:00:00+00:00,US United Soccer League,Rhode Island FC v Detroit City FC,3.6,1,1
2025-08-06 23:30:00+00:00,US United Soccer League,Hartford Athletic FC v Miami FC,3.8,1,1
2025-08-07 19:00:00+00:00,English Sky Bet League 1,Port Vale v Cardiff,3.4,0,0
2025-08-07 20:00:00+00:00,Argentinian Primera Division,Godoy Cruz v Gimnasia La Plata,2.88,1,
2025-08-07 22:00:00+00:00,Argentinian Primera Division,San Lorenzo v Velez Sarsfield,2.63,1,
2025-08-07 23:00:00+00:00,Colombian Primera A,Union Magdalena v Deportivo Pasto,2.88,0,
2025-08-08 00:00:00+00:00,Argentinian Primera Division,Estudiantes v Independiente Rivadavia,2.9,1,
2025-08-08 08:30:00+00:00,Indonesian Liga 1,Pusamania Borneo FC v Bhayangkara FC,4.2,1,1
2025-08-08 10:30:00+00:00,South Korean K League 1,Jeonbuk Motors v FC Anyang,3.9,1,
2025-08-08 10:30:00+00:00,South Korean K League 1,FC Seoul v Daegu FC,4.6,0,
2025-08-08 12:00:00+00:00,Indonesian Liga 1,PSM Makassar v Persijap Jepara,3.4,0,
2025-08-08 12:00:00+00:00,Indonesian Liga 1,Persebaya Surabaya v PSIM Yogyakarta,-,1,1
2025-08-08 12:30:00+00:00,Ukrainian Premier League,SK Poltava v Veres Rivne,3,1,
2025-08-08 13:00:00+00:00,Malaysian Super League,Johor Darul Takzim v Selangor FA,-,1,
2025-08-08 14:00:00+00:00,Romanian Liga II,CSM Satu Mare v Bihor Oradea,3,1,
2025-08-08 15:00:00+00:00,Lithuanian 1 Lyga,FK Babrungas v Be1 NFA,-,1,
2025-08-08 15:00:00+00:00,Jordanian Premier League,Shabab Al Ordon v Al Ramtha,2.9,1,
2025-08-08 15:00:00+00:00,Egyptian Premier,Wadi Degla v Pyramids,3.9,0,0
2025-08-08 15:30:00+00:00,Finnish Kakkonen,MuSa v NJS,4.2,1,
2025-08-08 15:30:00+00:00,Finnish Kakkonen,GBK v JS Hercules,8,1,
2025-08-08 16:00:00+00:00,Austrian Erste Liga,SC Austria Lustenau v WSC Hertha Wels,4.75,1,1
2025-08-08 16:00:00+00:00,Austrian Erste Liga,Austria Klagenfurt v Austria Wien (A),-,1,
2025-08-08 16:00:00+00:00,Bulgarian A League,Dobrudzha v CSKA 1948 Sofia,3.4,1,
2025-08-08 16:00:00+00:00,Lithuanian 1 Lyga,FC Neptunas Klaipeda v TransINVEST Vilnius,-,1,
2025-08-08 16:00:00+00:00,Polish Ekstraklasa,Korona Kielce v Radomiak Radom,3.2,1,
2025-08-08 16:00:00+00:00,Romanian Liga II,CSA Steaua Bucuresti v Concordia Chiajna,3.3,1,
2025-08-08 16:00:00+00:00,Polish I Liga,Ruch Chorzow v Pogon Siedlce,3.8,1,
2025-08-08 16:00:00+00:00,Danish Superliga,FC Copenhagen v AGF,3.9,1,
2025-08-08 16:30:00+00:00,German Bundesliga 2,Preussen Munster v Paderborn,3.4,0,
2025-08-08 16:30:00+00:00,German Bundesliga 2,Nurnberg v SV Darmstadt,3.5,1,1
2025-08-08 17:30:00+00:00,French National,Orleans v Dijon,3.1,1,1
2025-08-08 17:30:00+00:00,French National,Villefranche Beaujolais v Concarneau,3,0,0
2025-08-08 17:30:00+00:00,French National,Chateauroux v Valenciennes,3.1,0,0
2025-08-08 17:30:00+00:00,French National,Stade Briochin v Versailles 78 FC,-,1,
2025-08-08 17:30:00+00:00,French National,Le Puy v Sochaux,-,1,1
2025-08-08 17:30:00+00:00,French National,Caen v Aubagne FC,-,1,
2025-08-08 17:45:00+00:00,Jordanian Premier League,Al Faisaly SC v Al Salt,3.2,1,
2025-08-08 18:00:00+00:00,Hungarian NB I,Kazincbarcika v Debreceni VSC,3.3,1,
2025-08-08 18:00:00+00:00,Belgian First Division B,Olympic Charleroi v KAA Gent II,-,1,
2025-08-08 18:00:00+00:00,Dutch Eerste Divisie,De Graafschap v VVV Venlo,4.4,1,
2025-08-08 18:00:00+00:00,Dutch Eerste Divisie,Den Bosch v Jong Ajax Amsterdam,3.8,1,
2025-08-08 18:00:00+00:00,Dutch Eredivisie,Fortuna Sittard v Go Ahead Eagles,-,0,
2025-08-08 18:00:00+00:00,Belgian First Division B,Seraing Utd v KFCO Beerschot Wilrijk,4,1,1
2025-08-08 18:00:00+00:00,Danish Superliga,Viborg v Sonderjyske,3.9,1,
2025-08-08 18:00:00+00:00,Dutch Eerste Divisie,FC Eindhoven v Jong FC Utrecht,4.33,1,1
2025-08-08 18:15:00+00:00,Bulgarian A League,Montana v Botev Vratsa,3,0,0
2025-08-08 18:15:00+00:00,Swiss Challenge League,Rapperswil-Jona v Yverdon Sport,3.3,1,
2025-08-08 18:30:00+00:00,Austrian Erste Liga,First Vienna Fc 1894 v SV Austria Salzburg,-,1,
2025-08-08 18:30:00+00:00,Polish I Liga,Slask Wroclaw v Miedz Legnica,3.4,1,
2025-08-08 18:30:00+00:00,Polish Ekstraklasa,Gornik Zabrze v Nieciecza,3.4,1,
2025-08-08 18:30:00+00:00,Turkish 1 Lig,Umraniyespor v Manisa FK,3.1,1,
2025-08-08 18:45:00+00:00,Irish Division 1,Dundalk v Athlone Town,5.5,1,
2025-08-08 18:45:00+00:00,Irish Division 1,Bray Wanderers v Cobh Ramblers,3.4,1,
2025-08-08 18:45:00+00:00,Irish Premier Division,Drogheda v Waterford,3.3,0,0
2025-08-08 18:45:00+00:00,Scottish Championship,Ross Co v St Johnstone,3.2,1,1
2025-08-08 18:45:00+00:00,Irish Division 1,UCD v Wexford F.C,3.3,1,1
2025-08-08 18:45:00+00:00,Irish Division 1,Kerry FC v Finn Harps,3,1,1
2025-08-08 18:45:00+00:00,Belgian First Division A,Sint Truiden v FCV Dender,3.3,1,
2025-08-08 18:45:00+00:00,Irish Premier Division,Derry City v Cork City,5,0,0
2025-08-08 18:45:00+00:00,Welsh Premiership,Haverfordwest County v Penybont FC,3,1,1
2025-08-08 18:45:00+00:00,Welsh Premiership,Bala Town v Flint Town United,4,0,
2025-08-08 19:00:00+00:00,Paraguayan Division Intermedia,Deportivo Santani v Encarnacion,3,0,
2025-08-08 19:00:00+00:00,Croatian 1 HNL,Dinamo Zagreb v Vukovar,8,1,
2025-08-08 19:00:00+00:00,Bolivian Liga de Futbol Profesional,Universitario de Vinto v Oriente Petrolero,3.6,1,
2025-08-08 19:00:00+00:00,Chilean Primera Division,Palestino v Deportes Iquique,3.9,1,1
2025-08-08 19:00:00+00:00,English Sky Bet Championship,Birmingham v Ipswich,3.25,0,0
2025-08-08 19:15:00+00:00,Icelandic 1 Deild,Njardvik v Selfoss,5.5,1,
2025-08-08 19:15:00+00:00,Icelandic 1 Deild,HK Kopavogur v Keflavik,3.6,1,
2025-08-08 19:15:00+00:00,Icelandic 1 Deild,Grindavik v Leiknir R,3.8,1,
2025-08-08 19:15:00+00:00,Portuguese Primeira Liga,Casa Pia v Sporting Lisbon,4.75,1,
2025-08-08 19:15:00+00:00,Icelandic 1 Deild,IR Reykjavik v Fjolnir,4.75,0,
2025-08-08 20:00:00+00:00,Peruvian Primera Division,Comerciantes Unidos v Cienciano,3,0,0
2025-08-08 21:30:00+00:00,Paraguayan Division Intermedia,Rubio Nu v Deportivo Capiata,2.88,1,1
2025-08-08 22:00:00+00:00,Argentinian Primera Division,Tigre v Huracan,2.5,1,1
2025-08-08 22:00:00+00:00,Uruguayan Primera Division,Torque v Boston River,3,0,0
2025-08-08 22:00:00+00:00,Brazilian Serie B,Ferroviaria v Amazonas FC,3,1,
2025-08-08 23:00:00+00:00,Chilean Primera B,San Luis v Magallanes,-,1,1
2025-08-09 00:10:00+00:00,Argentinian Primera B Metropolitana,FC Midland v Sportivo Italiano,2.7,1,1
2025-08-09 00:15:00+00:00,Argentinian Primera Division,Lanus v Talleres,2.88,1,
2025-08-09 00:30:00+00:00,Colombian Primera A,Millonarios v Deportivo Cali,3.8,0,
2025-08-09 00:35:00+00:00,Brazilian Serie B,Coritiba v Chapecoense,3.25,0,0
2025-08-09 03:00:00+00:00,Mexican Liga MX,Tigres v Puebla,4.5,1,
2025-08-09 08:00:00+00:00,Romanian Liga II,ACS Muscelul Campulung E v CS FC Dinamo Bucuresti,-,1,
2025-08-09 08:00:00+00:00,Romanian Liga II,FC Voluntari v CSM Slatina,-,1,1
2025-08-09 08:30:00+00:00,Indonesian Liga 1,Persib Bandung v Semen Padang,-,1,
2025-08-09 09:00:00+00:00,Japanese J League 2,Blaublitz Akita v Fujieda MYFC,3,0,0
2025-08-09 09:00:00+00:00,Japanese J League,Yokohama FC v Urawa,3,1,
2025-08-09 09:00:00+00:00,Malaysian Super League,Imigresen FC v Kuala Lumpur,-,1,
2025-08-09 10:00:00+00:00,South Korean K League 2,Busan IPark v Incheon Utd,3,1,
2025-08-09 10:00:00+00:00,South Korean K League 2,Suwon Bluewings v Ansan Greeners FC,4.4,1,
2025-08-09 10:00:00+00:00,Portuguese Segunda Liga,Pacos Ferreira v Vizela,3.5,1,
2025-08-09 10:00:00+00:00,South Korean K League 1,Gangwon v Gimcheon Sangmu,3.25,0,0
2025-08-09 10:00:00+00:00,South Korean K League 2,Seongnam FC v Gimpo Citizen,3,0,0
2025-08-09 11:00:00+00:00,Swedish Division 1,Husqvarna v Skovde AIK,3.7,1,
2025-08-09 11:00:00+00:00,Swedish Superettan,Sundsvall v Sandvikens,3.25,1,
2025-08-09 11:00:00+00:00,Swedish Division 1,Torslanda v Rosengard,3.2,0,
2025-08-09 11:00:00+00:00,German Bundesliga 2,Dynamo Dresden v FC Magdeburg,3.5,1,
2025-08-09 11:00:00+00:00,Swedish Division 1,Orebro Syrianska v IFK Stocksund,3.5,1,
2025-08-09 11:00:00+00:00,Chinese League 1,Dalian Kun City FC v Yanbian Longding,3.5,0,0
2025-08-09 11:00:00+00:00,German Bundesliga 2,Fortuna Dusseldorf v Hannover,3.5,1,1
2025-08-09 11:00:00+00:00,Chinese Super League,Shandong Taishan v Changchun Yatai,6,1,
2025-08-09 11:00:00+00:00,Swedish Division 1,IFK Haninge v Sollentuna FF,4.2,0,
2025-08-09 11:30:00+00:00,Estonian Premier League,Kuressaare v Harju JK Laagri,3.5,1,
2025-08-09 11:30:00+00:00,English Sky Bet League 2,Notts Co v Salford City,3.6,1,
2025-08-09 11:30:00+00:00,English Sky Bet Championship,Coventry v Hull,3.8,0,0
2025-08-09 11:30:00+00:00,English Sky Bet Championship,Southampton v Wrexham,3.8,1,
2025-08-09 11:30:00+00:00,English Sky Bet League 1,Peterborough v Luton,3.75,1,1
2025-08-09 11:30:00+00:00,Chinese League 1,Chongqing Tonglianglong v Nantong Zhiyun F.C,3.8,1,1
2025-08-09 11:30:00+00:00,English Sky Bet Championship,Charlton v Watford,3.2,1,1
2025-08-09 11:30:00+00:00,English Sky Bet League 2,Tranmere v Shrewsbury,3.3,1,
2025-08-09 11:30:00+00:00,English Sky Bet League 1,Reading v Huddersfield,3.4,1,1
2025-08-09 11:30:00+00:00,Chinese League 1,Nanjing City v Shaanxi Union FC,3.1,0,
2025-08-09 12:00:00+00:00,Estonian Esiliiga,Nomme Kalju II v FC Tallinn,4.75,1,1
2025-08-09 12:00:00+00:00,Finnish Veikkausliiga,Jaro v Haka,3.3,1,1
2025-08-09 12:00:00+00:00,Indonesian Liga 1,Madura Utd v Persis Solo,3,1,
2025-08-09 12:00:00+00:00,Indonesian Liga 1,Dewa United FC v Malut United,3.25,1,
2025-08-09 12:00:00+00:00,German 3 Liga,TSV Havelse v Rot-Weiss Essen,3.9,0,0
2025-08-09 12:00:00+00:00,German 3 Liga,SSV Ulm v Erzgebirge,3.4,1,
2025-08-09 12:00:00+00:00,Chinese Super League,Qingdao Hainiu v Yunnan Yukun,3.5,1,
2025-08-09 12:00:00+00:00,German 3 Liga,Saarbrucken v Viktoria Koln,3.6,1,
2025-08-09 12:00:00+00:00,French Ligue 2,Guingamp v Le Mans,3.6,0,
2025-08-09 12:00:00+00:00,Kazakhstan Premier League,Okzhetpes v FC Zhetysu,3.3,1,
2025-08-09 12:00:00+00:00,Danish 1st Division,Aarhus Fremad v Hillerod Fodbold,3.4,1,
2025-08-09 12:00:00+00:00,German 3 Liga,1860 Munich v VfL Osnabruck,3.6,1,
2025-08-09 12:15:00+00:00,Malaysian Super League,Kuching FA v Kelantan United,-,1,
2025-08-09 12:30:00+00:00,Austrian Erste Liga,Rapid Vienna (Am) v FC Liefering,3.6,0,
2025-08-09 13:00:00+00:00,Finnish Kakkonen,Reipas v MyPa,-,1,
2025-08-09 13:00:00+00:00,Swedish Superettan,Falkenbergs v IK Brage,3.6,1,1
2025-08-09 13:00:00+00:00,South African Premier Division,Polokwane City v Magesi FC,-,0,0
2025-08-09 13:00:00+00:00,South African Premier Division,Richards Bay FC v Marumo Gallants FC,-,1,
2025-08-09 13:00:00+00:00,Paraguayan Division Intermedia,Guairena v Independiente FBC,3,1,
2025-08-09 13:00:00+00:00,Swedish Superettan,Orgryte v Oddevold,3.9,0,0
2025-08-09 13:00:00+00:00,South African Premier Division,Chippa Utd v Mamelodi Sundowns,-,0,
2025-08-09 13:00:00+00:00,South African Premier Division,Amazulu v Orbit College FC,-,1,
2025-08-09 13:00:00+00:00,Swedish Allsvenskan,Malmo FF v Mjallby,3.4,1,1
2025-08-09 13:00:00+00:00,Swedish Superettan,Landskrona v Ostersunds FK,3.5,1,
2025-08-09 13:30:00+00:00,Welsh Premiership,Cardiff Metropolitan v Caernarfon Town,3.3,0,
2025-08-09 14:00:00+00:00,Swedish Division 1,Ariana FC v Eskilsminne,-,1,
