_date_parsed,match_n,comp,pnl_entry1,pnl_total,cum_pnl_ltd,cum_pnl_ltd60,event_id,event_name
2025-09-15,1435,Japanese J League 3,100.0,100.0,25580.0,28785.0,34718960,FC Ryukyu v Kanazawa
2025-09-15,1436,Dutch Eerste Divisie,100.0,100.0,25680.0,28885.0,34728457,Jong Ajax Amsterdam v ADO Den Haag
2025-09-15,1437,Dutch Eerste Divisie,0.0,0.0,25680.0,28885.0,34730901,Almere City v FC Eindhoven
2025-09-15,1438,Norwegian 2nd Division,0.0,0.0,25680.0,28885.0,34734795,Sandnes Ulf v Brann II
2025-09-16,1439,Kazakhstan Premier League,-210.0,-210.0,25470.0,28675.0,34726385,FC Zhetysu v FK Kaisar
2025-09-17,1440,Swiss Super League,0.0,0.0,25470.0,28675.0,34730912,Sion v Servette
2025-09-17,1441,Dutch Eredivisie,0.0,0.0,25470.0,28675.0,34730925,Feyenoord v Fortuna Sittard
2025-09-17,1442,Cypriot 1st Division,100.0,200.0,25570.0,28875.0,34731741,Omonia v AEK Larnaca
2025-09-17,1443,German 3 Liga,-240.0,-240.0,25330.0,28635.0,34734236,Rot-Weiss Essen v VfL Osnabruck
2025-09-17,1444,Swiss Super League,-260.0,-260.0,25070.0,28375.0,34734775,Lugano v Lausanne
2025-09-17,1445,German 3 Liga,100.0,100.0,25170.0,28475.0,34734781,Waldhof Mannheim v Stuttgart II
2025-09-17,1446,Estonian Premier League,100.0,100.0,25270.0,28575.0,34734821,Harju JK Laagri v Kuressaare
2025-09-17,1447,Belgian First Division A,100.0,100.0,25370.0,28675.0,34735107,Genk v Charleroi
2025-09-17,1448,German 3 Liga,100.0,100.0,25470.0,28775.0,34735973,Hansa Rostock v 1860 Munich
2025-09-17,1449,German 3 Liga,100.0,100.0,25570.0,28875.0,34737107,TSV Havelse v Ingolstadt
2025-09-17,1450,Bolivian Liga de Futbol Profesional,100.0,100.0,25670.0,28975.0,34737798,CDT Real Oruro v Aurora
2025-09-18,1451,Bolivian Liga de Futbol Profesional,0.0,0.0,25670.0,28975.0,34737787,Always Ready v Universitario de Vinto
2025-09-19,1452,French Ligue 1,0.0,0.0,25670.0,28975.0,34683134,Lyon v Angers
2025-09-19,1453,Dutch Eredivisie,100.0,100.0,25770.0,29075.0,34683158,Sparta Rotterdam v FC Twente
2025-09-19,1454,German Bundesliga,100.0,100.0,25870.0,29175.0,34683407,Stuttgart v St Pauli
2025-09-19,1455,Irish Division 1,100.0,100.0,25970.0,29275.0,34728596,Wexford F.C v Cobh Ramblers
2025-09-19,1456,Irish Division 1,100.0,100.0,26070.0,29375.0,34728601,Bray Wanderers v Finn Harps
2025-09-19,1457,Irish Division 1,100.0,100.0,26170.0,29475.0,34728602,UCD v Kerry FC
2025-09-19,1458,Irish Division 1,100.0,100.0,26270.0,29575.0,34728603,Treaty United v Athlone Town
2025-09-19,1459,Swedish Superettan,0.0,0.0,26270.0,29575.0,34730303,Vasteras SK v Oddevold
2025-09-19,1460,Indonesian Super League,100.0,100.0,26370.0,29675.0,34730636,Bhayangkara FC v Persik Kediri
2025-09-19,1461,Belgian First Division A,100.0,100.0,26470.0,29775.0,34730837,Gent v FCV Dender
2025-09-19,1462,Swedish Superettan,100.0,100.0,26570.0,29875.0,34730844,Falkenbergs v Sundsvall
2025-09-19,1463,Swedish Superettan,0.0,0.0,26570.0,29875.0,34730919,Ostersunds FK v Umea FC
2025-09-19,1464,Dutch Eerste Divisie,0.0,0.0,26570.0,29875.0,34730928,ADO Den Haag v Almere City
2025-09-19,1465,Dutch Eerste Divisie,100.0,100.0,26670.0,29975.0,34730930,FC Eindhoven v FC Oss
2025-09-19,1466,Dutch Eerste Divisie,0.0,0.0,26670.0,29975.0,34730938,Willem II v Jong Ajax Amsterdam
2025-09-19,1467,Dutch Eerste Divisie,0.0,0.0,26670.0,29975.0,34730939,Emmen v FC Dordrecht
2025-09-19,1468,Dutch Eerste Divisie,100.0,200.0,26770.0,30175.0,34730940,Roda JC v RKC Waalwijk
2025-09-19,1469,German Bundesliga 2,100.0,100.0,26870.0,30275.0,34732500,Arminia Bielefeld v Greuther Furth
2025-09-19,1470,German Bundesliga 2,100.0,100.0,26970.0,30375.0,34732537,Kaiserslautern v Preussen Munster
2025-09-19,1471,Saudi Professional League,0.0,0.0,26970.0,30375.0,34732579,Al-Quadisiya (KSA) v Al-Khaleej Saihat
2025-09-19,1472,Slovenian Premier League,-280.0,-280.0,26690.0,30095.0,34734525,NK Aluminij v NK Maribor
2025-09-19,1473,Swedish Division 1,-300.0,-300.0,26390.0,29795.0,34735295,Jonkopings Sodra v Husqvarna
2025-09-19,1474,Cypriot 1st Division,0.0,0.0,26390.0,29795.0,34737822,Olympiakos Nicosia FC v Digenis Ypsona
2025-09-19,1475,German 3 Liga,0.0,0.0,26390.0,29795.0,34738701,Saarbrucken v Schweinfurt
2025-09-19,1476,English WSL,100.0,100.0,26490.0,29895.0,34741974,Everton (W) v London City Lionesses
2025-09-19,1477,Japanese J League 3,100.0,100.0,26590.0,29995.0,34747202,FC Osaka v Kitakyushu
2025-09-19,1478,English Premier League 2 - Div 1,0.0,0.0,26590.0,29995.0,34748043,West Ham U21 v Birmingham U21
2025-09-19,1479,English Premier League 2 - Div 1,0.0,0.0,26590.0,29995.0,34748067,Fulham U21 v West Brom U21
2025-09-19,1480,English Premier League 2 - Div 1,0.0,0.0,26590.0,29995.0,34748068,Southampton U21 v Burnley U21
2025-09-19,1481,English Premier League 2 - Div 1,100.0,100.0,26690.0,30095.0,34748069,Leicester U21 v Tottenham U21
2025-09-19,1482,English Premier League 2 - Div 1,0.0,0.0,26690.0,30095.0,34748071,Brighton U21 v Derby U21
2025-09-19,1483,Swedish Division 1,0.0,0.0,26690.0,30095.0,34748199,IFK Haninge v IFK Stocksund
2025-09-19,1484,Serbian Super League,0.0,0.0,26690.0,30095.0,34748359,FK Napredak v Radnik Surdulica
2025-09-19,1485,Kazakhstan Premier League,0.0,0.0,26690.0,30095.0,34748386,Tobol Kostanay v FC Astana
2025-09-19,1486,English Premier League 2 - Div 1,0.0,0.0,26690.0,30095.0,34748738,Everton U21 v Aston Villa U21
2025-09-19,1487,Lithuanian 1 Lyga,0.0,0.0,26690.0,30095.0,34748899,FK Babrungas v FK Atmosfera
2025-09-19,1488,Northern Irish Premiership,100.0,100.0,26790.0,30195.0,34751461,Coleraine v Glentoran
2025-09-19,1489,Northern Irish Premiership,100.0,100.0,26890.0,30295.0,34751479,Portadown v Bangor
2025-09-20,1490,French Ligue 1,0.0,0.0,26890.0,30295.0,34683100,Lens v Lille
2025-09-20,1491,French Ligue 1,0.0,0.0,26890.0,30295.0,34683118,Nantes v Rennes
2025-09-20,1492,Dutch Eredivisie,0.0,0.0,26890.0,30295.0,34683145,NAC Breda v Heracles
2025-09-20,1493,Dutch Eredivisie,0.0,0.0,26890.0,30295.0,34683154,Fortuna Sittard v FC Utrecht
2025-09-20,1494,Dutch Eredivisie,0.0,0.0,26890.0,30295.0,34683162,FC Groningen v SC Telstar
2025-09-20,1495,Dutch Eredivisie,0.0,0.0,26890.0,30295.0,34683164,FC Volendam v Excelsior
2025-09-20,1496,German Bundesliga,0.0,0.0,26890.0,30295.0,34683400,Hoffenheim v Bayern Munich
2025-09-20,1497,German Bundesliga,100.0,100.0,26990.0,30395.0,34683408,Hamburger SV v FC Heidenheim
2025-09-20,1498,German Bundesliga,0.0,0.0,26990.0,30395.0,34683417,RB Leipzig v FC Koln
2025-09-20,1499,German Bundesliga,100.0,100.0,27090.0,30495.0,34683422,Werder Bremen v Freiburg
2025-09-20,1500,Greek Super League,0.0,0.0,27090.0,30495.0,34684414,PAOK v Panaitolikos
2025-09-20,1501,Greek Super League,0.0,0.0,27090.0,30495.0,34684428,Panserraikos v Atromitos
2025-09-20,1502,Greek Super League,0.0,0.0,27090.0,30495.0,34684429,NFC Volos v Asteras Tripolis
2025-09-20,1503,Brazilian Serie A,0.0,0.0,27090.0,30495.0,34687228,Botafogo FR v Atletico MG
2025-09-20,1504,Indonesian Super League,0.0,0.0,27090.0,30495.0,34730439,Dewa United FC v PSBS Biak Numfor
2025-09-20,1505,German Bundesliga 2,100.0,100.0,27190.0,30595.0,34730581,FC Magdeburg v Schalke 04
2025-09-20,1506,English Sky Bet League 2,0.0,0.0,27190.0,30595.0,34730591,Bromley v Chesterfield
2025-09-20,1507,English Sky Bet League 2,0.0,0.0,27190.0,30595.0,34730596,Notts Co v Crawley Town
2025-09-20,1508,English Sky Bet League 2,0.0,0.0,27190.0,30595.0,34730597,Newport County v Gillingham
2025-09-20,1509,English Sky Bet League 2,0.0,0.0,27190.0,30595.0,34730612,Colchester v Bristol Rovers
2025-09-20,1510,English Sky Bet League 2,100.0,200.0,27290.0,30795.0,34730626,Cambridge Utd v Fleetwood Town
2025-09-20,1511,English Sky Bet League 2,0.0,0.0,27290.0,30795.0,34730644,Walsall v Tranmere
2025-09-20,1512,English Sky Bet League 2,100.0,200.0,27390.0,30995.0,34730654,Barrow v Crewe
2025-09-20,1513,English Sky Bet League 2,0.0,0.0,27390.0,30995.0,34730655,Barnet v Grimsby
2025-09-20,1514,English Sky Bet League 2,100.0,200.0,27490.0,31195.0,34730657,Harrogate Town v Shrewsbury
2025-09-20,1515,English Sky Bet League 2,100.0,100.0,27590.0,31295.0,34730659,Cheltenham v Oldham
2025-09-20,1516,English Sky Bet League 2,0.0,0.0,27590.0,31295.0,34730666,Salford City v Swindon
2025-09-20,1517,Swedish Superettan,100.0,100.0,27690.0,31395.0,34730834,IK Brage v Orebro
2025-09-20,1518,Swedish Superettan,100.0,100.0,27790.0,31495.0,34730916,Utsiktens v Landskrona
2025-09-20,1519,Swedish Superettan,0.0,0.0,27790.0,31495.0,34730917,Kalmar FF v Sandvikens
2025-09-20,1520,Swedish Superettan,100.0,100.0,27890.0,31595.0,34730920,Varbergs BoIS v Trelleborgs
2025-09-20,1521,Belgian First Division A,0.0,0.0,27890.0,31595.0,34731099,Oud-Heverlee Leuven v RAAL La Louviere
2025-09-20,1522,Belgian First Division A,0.0,0.0,27890.0,31595.0,34731176,Anderlecht v Antwerp
2025-09-20,1523,Belgian First Division A,0.0,0.0,27890.0,31595.0,34731192,Charleroi v Zulte-Waregem
2025-09-20,1524,Danish Superliga,0.0,0.0,27890.0,31595.0,34731460,Midtjylland v Viborg
2025-09-20,1525,English Sky Bet League 1,100.0,100.0,27990.0,31695.0,34731530,Bolton v Wigan
2025-09-20,1526,English Sky Bet League 1,100.0,200.0,28090.0,31895.0,34731531,Blackpool v Barnsley
2025-09-20,1527,English Sky Bet League 1,-300.0,-600.0,27790.0,31295.0,34731532,Huddersfield v Burton Albion
2025-09-20,1528,English Sky Bet League 1,0.0,0.0,27790.0,31295.0,34731533,Rotherham v Stockport
2025-09-20,1529,English Sky Bet League 1,100.0,100.0,27890.0,31395.0,34731534,Reading v Leyton Orient
2025-09-20,1530,English Sky Bet League 1,0.0,0.0,27890.0,31395.0,34731535,Cardiff v Bradford
2025-09-20,1531,English Sky Bet League 1,100.0,100.0,27990.0,31495.0,34731581,Plymouth v Peterborough
2025-09-20,1532,English Sky Bet League 1,100.0,200.0,28090.0,31695.0,34731583,Port Vale v Mansfield
2025-09-20,1533,English Sky Bet League 1,0.0,0.0,28090.0,31695.0,34731586,Doncaster v AFC Wimbledon
2025-09-20,1534,English Sky Bet League 1,100.0,100.0,28190.0,31795.0,34731587,Lincoln v Luton
2025-09-20,1535,English Sky Bet League 1,100.0,100.0,28290.0,31895.0,34731590,Stevenage v Exeter
2025-09-20,1536,English Sky Bet League 1,0.0,0.0,28290.0,31895.0,34731666,Wycombe v Northampton
2025-09-20,1537,Scottish League One,100.0,100.0,28390.0,31995.0,34731670,Kelty Hearts v Hamilton
2025-09-20,1538,Scottish League One,0.0,0.0,28390.0,31995.0,34731679,East Fife v Montrose
2025-09-20,1539,Scottish League One,0.0,0.0,28390.0,31995.0,34731688,Stenhousemuir v Peterhead
2025-09-20,1540,Scottish League One,100.0,100.0,28490.0,32095.0,34731697,Alloa v Cove Rangers
2025-09-20,1541,Swedish Allsvenskan,100.0,200.0,28590.0,32295.0,34731842,Malmo FF v Djurgardens
2025-09-20,1542,Swedish Allsvenskan,0.0,0.0,28590.0,32295.0,34731848,Mjallby v Osters
2025-09-20,1543,Belgian First Division B,0.0,0.0,28590.0,32295.0,34731951,KFCO Beerschot Wilrijk v Francs Borains
2025-09-20,1544,Irish Division 1,0.0,0.0,28590.0,32295.0,34731998,Longford v Dundalk
2025-09-20,1545,Norwegian Eliteserien,-290.0,-290.0,28300.0,32005.0,34734380,Fredrikstad v Bryne
2025-09-20,1546,Norwegian Eliteserien,0.0,0.0,28300.0,32005.0,34734860,Valerenga v Kfum Oslo
2025-09-20,1547,Norwegian Eliteserien,100.0,100.0,28400.0,32105.0,34734861,Sandefjord v Brann
2025-09-20,1548,Cypriot 1st Division,100.0,200.0,28500.0,32305.0,34735004,Ethnikos Achnas v Anorthosis
2025-09-20,1549,Croatian 1 HNL,0.0,0.0,28500.0,32305.0,34735364,Hajduk Split v Dinamo Zagreb
2025-09-20,1550,Saudi Professional League,0.0,0.0,28500.0,32305.0,34735458,Al Nassr v Al Riyadh SC
2025-09-20,1551,Slovenian Premier League,0.0,0.0,28500.0,32305.0,34735530,Domzale v Koper
2025-09-20,1552,Japanese J League 3,100.0,200.0,28600.0,32505.0,34737237,Azul Claro Numazu v Nara Club
2025-09-20,1553,Japanese J League 3,0.0,0.0,28600.0,32505.0,34737271,Vanraure Hachinohe v Fukushima Utd
2025-09-20,1554,Japanese J League 3,100.0,200.0,28700.0,32705.0,34737482,Kagoshima Utd v Tegevajaro Miyazaki
2025-09-20,1555,Japanese J League 3,100.0,200.0,28800.0,32905.0,34737714,Tottori v Thespakusatsu Gunma
2025-09-20,1556,Dutch Eerste Divisie,0.0,0.0,28800.0,32905.0,34738001,Vitesse Arnhem v Helmond Sport
2025-09-20,1557,German 3 Liga,100.0,100.0,28900.0,33005.0,34738049,Rot-Weiss Essen v Hansa Rostock
2025-09-20,1558,German 3 Liga,100.0,100.0,29000.0,33105.0,34738050,Alemannia Aachen v Waldhof Mannheim
2025-09-20,1559,German 3 Liga,100.0,100.0,29100.0,33205.0,34738698,Stuttgart II v Viktoria Koln
2025-09-20,1560,English National League North,0.0,0.0,29100.0,33205.0,34739473,Marine FC v Kings Lynn
2025-09-20,1561,English National League North,0.0,0.0,29100.0,33205.0,34739483,Merthyr Town v Radcliffe Borough
2025-09-20,1562,English National League North,100.0,100.0,29200.0,33305.0,34739494,Alfreton Town v AFC Telford
2025-09-20,1563,English National League North,-290.0,-290.0,28910.0,33015.0,34739511,Kidderminster v Buxton
2025-09-20,1564,English National League North,100.0,100.0,29010.0,33115.0,34739512,Bedford Town v Spennymoor Town
2025-09-20,1565,English National League North,0.0,0.0,29010.0,33115.0,34739513,Curzon Ashton v South Shields
2025-09-20,1566,English National League North,0.0,0.0,29010.0,33115.0,34739532,AFC Fylde v Leamington
2025-09-20,1567,English National League North,0.0,0.0,29010.0,33115.0,34739533,Southport v Peterborough Sports FC
2025-09-20,1568,English National League North,-240.0,-240.0,28770.0,32875.0,34740185,Darlington v Chester
2025-09-20,1569,Romanian Liga II,100.0,100.0,28870.0,32975.0,34741160,Poli Iasi v Metalul Buzau
2025-09-20,1570,Saudi Professional League,0.0,0.0,28870.0,32975.0,34741213,Al Najma Club v Al-Ittihad
2025-09-20,1571,Japanese J League 3,100.0,100.0,28970.0,33075.0,34741269,Tochigi SC v FC Ryukyu
2025-09-20,1572,Estonian Premier League,-290.0,-290.0,28680.0,32785.0,34741512,Kuressaare v Trans Narva
2025-09-20,1573,Belgian First Division B,0.0,0.0,28680.0,32785.0,34741798,Seraing Utd v KAA Gent II
2025-09-20,1574,Serbian Super League,0.0,0.0,28680.0,32785.0,34742002,Zeleznicar Pancevo v OFK Beograd
2025-09-20,1575,Serbian Super League,0.0,0.0,28680.0,32785.0,34742054,FK Novi Pazar v Vojvodina
2025-09-20,1576,Scottish League One,0.0,0.0,28680.0,32785.0,34744291,Queen of South v Inverness CT
2025-09-20,1577,English National League North,0.0,0.0,28680.0,32785.0,34744712,Hereford FC v Worksop Town
2025-09-20,1578,English National League North,100.0,100.0,28780.0,32885.0,34744714,Scarborough Athletic v Oxford City
2025-09-20,1579,English National League North,100.0,100.0,28880.0,32985.0,34744747,Chorley v Macclesfield
2025-09-20,1580,Bolivian Liga de Futbol Profesional,0.0,0.0,28880.0,32985.0,34745502,Club Independiente Petrol v San Antonio Bulo Bulo
2025-09-20,1581,Bolivian Liga de Futbol Profesional,0.0,0.0,28880.0,32985.0,34745503,Oriente Petrolero v Nacional Potosi
2025-09-20,1582,Romanian Liga II,100.0,100.0,28980.0,33085.0,34747896,CS Tunari v CS Afumati
2025-09-20,1583,Venezuelan Primera Division,0.0,0.0,28980.0,33085.0,34747944,Estudiantes de Merida v Portuguesa FC
2025-09-20,1584,Venezuelan Primera Division,0.0,0.0,28980.0,33085.0,34747948,Caracas v Zamora FC
2025-09-20,1585,Northern Irish Premiership,100.0,100.0,29080.0,33185.0,34751478,Larne v Carrick Rangers
2025-09-20,1586,Northern Irish Premiership,0.0,0.0,29080.0,33185.0,34751481,Crusaders v Ballymena
2025-09-20,1587,Northern Irish Premiership,0.0,0.0,29080.0,33185.0,34751512,Linfield v Glenavon
2025-09-20,1588,Northern Irish Premiership,0.0,0.0,29080.0,33185.0,34751535,Dungannon v Cliftonville
2025-09-20,1589,Venezuelan Primera Division,0.0,0.0,29080.0,33185.0,34751893,Rayo Zuliano v Monagas
2025-09-20,1590,English Premier League 2 - Div 1,0.0,0.0,29080.0,33185.0,34751988,Arsenal U21 v Wolves U21
2025-09-21,1591,French Ligue 1,0.0,0.0,29080.0,33185.0,34683105,Monaco v Metz
2025-09-21,1592,French Ligue 1,0.0,0.0,29080.0,33185.0,34683115,Paris FC v Strasbourg
2025-09-21,1593,French Ligue 1,-240.0,-240.0,28840.0,32945.0,34683124,Le Havre v Lorient
2025-09-21,1594,French Ligue 1,100.0,100.0,28940.0,33045.0,34683128,Auxerre v Toulouse
2025-09-21,1595,Dutch Eredivisie,-260.0,-260.0,28680.0,32785.0,34683148,AZ Alkmaar v Feyenoord
2025-09-21,1596,Dutch Eredivisie,0.0,0.0,28680.0,32785.0,34683152,Heerenveen v NEC Nijmegen
2025-09-21,1597,Dutch Eredivisie,0.0,0.0,28680.0,32785.0,34683153,PEC Zwolle v Go Ahead Eagles
2025-09-21,1598,German Bundesliga,0.0,0.0,28680.0,32785.0,34683482,Eintracht Frankfurt v Union Berlin
2025-09-21,1599,Greek Super League,100.0,200.0,28780.0,32985.0,34684416,Panathinaikos v Olympiakos
2025-09-21,1600,Greek Super League,100.0,100.0,28880.0,33085.0,34684422,Levadiakos v OFI
2025-09-21,1601,Brazilian Serie A,0.0,0.0,28880.0,33085.0,34687245,SE Palmeiras v Fortaleza EC
2025-09-21,1602,Brazilian Serie A,0.0,0.0,28880.0,33085.0,34687246,Internacional v Gremio
2025-09-21,1603,Brazilian Serie A,0.0,0.0,28880.0,33085.0,34687251,Flamengo v Vasco da Gama
2025-09-21,1604,Brazilian Serie A,100.0,100.0,28980.0,33185.0,34687436,Sport Recife v Corinthians
2025-09-21,1605,Brazilian Serie A,100.0,100.0,29080.0,33285.0,34687442,Cruzeiro MG v Bragantino SP
2025-09-21,1606,Brazilian Serie A,100.0,100.0,29180.0,33385.0,34687456,Santos v Sao Paulo
2025-09-21,1607,Danish Superliga,0.0,0.0,29180.0,33385.0,34732331,Vejle v SonderjyskE
2025-09-21,1608,Swedish Allsvenskan,0.0,0.0,29180.0,33385.0,34732335,Hammarby v Hacken
2025-09-21,1609,Swedish Allsvenskan,0.0,0.0,29180.0,33385.0,34732342,IFK Goteborg v Brommapojkarna
2025-09-21,1610,Swedish Allsvenskan,0.0,0.0,29180.0,33385.0,34732343,Sirius v Degerfors
2025-09-21,1611,Danish Superliga,0.0,0.0,29180.0,33385.0,34732397,FC Copenhagen v Silkeborg
2025-09-21,1612,Belgian First Division A,-250.0,-250.0,28930.0,33135.0,34732761,Yellow-Red Mechelen v Cercle Brugge
2025-09-21,1613,Belgian First Division A,0.0,0.0,28930.0,33135.0,34732762,Genk v Union St Gilloise
2025-09-21,1614,Belgian First Division A,0.0,0.0,28930.0,33135.0,34732763,Club Brugge v Sint Truiden
2025-09-21,1615,German Bundesliga 2,0.0,0.0,28930.0,33135.0,34734223,Holstein Kiel v Karlsruhe
2025-09-21,1616,German Bundesliga 2,0.0,0.0,28930.0,33135.0,34734247,Fortuna Dusseldorf v SV Darmstadt
2025-09-21,1617,German Bundesliga 2,0.0,0.0,28930.0,33135.0,34734332,Dynamo Dresden v Hannover
2025-09-21,1618,Slovenian Premier League,0.0,0.0,28930.0,33135.0,34734523,Mura v NK Radomlje
2025-09-21,1619,Indonesian Super League,0.0,0.0,28930.0,33135.0,34734692,PSM Makassar v Persija Jakarta
2025-09-21,1620,English WSL,0.0,0.0,28930.0,33135.0,34734699,Chelsea (W) v Leicester City (W)
2025-09-21,1621,Belgian First Division B,0.0,0.0,28930.0,33135.0,34734729,Kortrijk v Club Brugge B
2025-09-21,1622,Belgian First Division B,0.0,0.0,28930.0,33135.0,34734731,Waasland-Beveren v SC Lokeren-Temse
2025-09-21,1623,Norwegian Eliteserien,100.0,100.0,29030.0,33235.0,34734863,Stromsgodset v Sarpsborg
2025-09-21,1624,Norwegian Eliteserien,0.0,0.0,29030.0,33235.0,34734872,Viking v Molde
2025-09-21,1625,Norwegian Eliteserien,0.0,0.0,29030.0,33235.0,34734883,Tromso v Ham-Kam
2025-09-21,1626,Croatian 1 HNL,100.0,100.0,29130.0,33335.0,34735377,HNK Gorica v Slaven Belupo
2025-09-21,1627,Norwegian Eliteserien,0.0,0.0,29130.0,33335.0,34735454,Kristiansund v Haugesund
2025-09-21,1628,Norwegian Eliteserien,0.0,0.0,29130.0,33335.0,34735459,Rosenborg v Bodo Glimt
2025-09-21,1629,Brazilian Serie A,0.0,0.0,29130.0,33335.0,34735569,Mirassol v Juventude
2025-09-21,1630,Slovenian Premier League,0.0,0.0,29130.0,33335.0,34736255,NK Primorje v NK Celje
2025-09-21,1631,Cypriot 1st Division,0.0,0.0,29130.0,33335.0,34737812,Omonia FC Aradippou v Paphos FC
2025-09-21,1632,Japanese J League 3,0.0,0.0,29130.0,33335.0,34741708,Kamatamare Sanuki v Sagamihara
2025-09-21,1633,Serbian Super League,100.0,100.0,29230.0,33435.0,34742048,Cukaricki v FK Backa Topola
2025-09-21,1634,English WSL,0.0,0.0,29230.0,33435.0,34742056,Brighton (W) v West Ham United (W)
2025-09-21,1635,Serbian Super League,100.0,100.0,29330.0,33535.0,34742372,FK IMT Novi Beograd v Radnicki Nis
2025-09-21,1636,German 3 Liga,100.0,100.0,29430.0,33635.0,34742840,SSV Ulm v Jahn Regensburg
2025-09-21,1637,Bolivian Liga de Futbol Profesional,100.0,100.0,29530.0,33735.0,34746511,Guabira v The Strongest
2025-09-21,1638,Bolivian Liga de Futbol Profesional,0.0,0.0,29530.0,33735.0,34746806,Always Ready v Jorge Wilstermann
2025-09-21,1639,Estonian Premier League,0.0,0.0,29530.0,33735.0,34749222,Parnu JK Vaprus v Tallinna Kalev
2025-09-21,1640,Venezuelan Primera Division,0.0,0.0,29530.0,33735.0,34752044,Deportivo La Guaira v Yaracuyanos
2025-09-21,1641,Venezuelan Primera Division,-240.0,-480.0,29290.0,33255.0,34752046,Deportivo Tachira v Puerto Cabello
2025-09-21,1642,English Premier League 2 - Div 1,0.0,0.0,29290.0,33255.0,34755124,Liverpool U21 v Man Utd U21
2025-09-24,1643,Dutch Eredivisie,0.0,0.0,29290.0,33255.0,34734039,Az Alkmaar v PEC Zwolle
2025-09-24,1644,Brazilian Serie A,-200.0,-200.0,29090.0,33055.0,34738884,Gremio v Botafogo FR
2025-09-24,1645,Brazilian Serie A,100.0,100.0,29190.0,33155.0,34738919,Vasco da Gama v Bahia
2025-09-24,1646,Swedish Superettan,100.0,100.0,29290.0,33255.0,34747134,IK Brage v Sundsvall
2025-09-24,1647,Swedish Superettan,-240.0,-240.0,29050.0,33015.0,34747138,Landskrona v Kalmar FF
2025-09-24,1648,Swedish Superettan,-240.0,-240.0,28810.0,32775.0,34747139,Orebro v Varbergs BoIS
2025-09-24,1649,Swedish Superettan,-229.99999999999997,-229.99999999999997,28580.0,32545.0,34747968,Oddevold v Falkenbergs
