_date_parsed,match_n,League,pnl_entry1,pnl_total,cum_pnl_ltd,cum_pnl_ltd60,event_id,event_name
2025-09-17,1388,"Germany, 3. Liga",-240.0,-240.0,25945.0,29605.0,34734236,Rot-Weiss Essen v VfL Osnabruck
2025-09-17,1389,"Switzerland, Super League",-260.0,-260.0,25685.0,29345.0,34734775,Lugano v Lausanne
2025-09-17,1390,"Germany, 3. Liga",100.0,100.0,25785.0,29445.0,34734781,Waldhof Mannheim v Stuttgart II
2025-09-17,1391,"Estonia, Meistriliiga",100.0,100.0,25885.0,29545.0,34734821,Harju JK Laagri v Kuressaare
2025-09-17,1392,"Germany, 3. Liga",100.0,100.0,25985.0,29645.0,34735973,Hansa Rostock v 1860 Munich
2025-09-17,1393,"Germany, 3. Liga",100.0,100.0,26085.0,29745.0,34737107,TSV Havelse v Ingolstadt
2025-09-17,1394,"Bolivia, Primera División",100.0,100.0,26185.0,29845.0,34737798,CDT Real Oruro v Aurora
2025-09-18,1395,"Bolivia, Primera División",0.0,0.0,26185.0,29845.0,34737787,Always Ready v Universitario de Vinto
2025-09-19,1396,"France, Ligue 1",0.0,0.0,26185.0,29845.0,34683134,Lyon v Angers
2025-09-19,1397,"Netherlands, Eredivisie",100.0,100.0,26285.0,29945.0,34683158,Sparta Rotterdam v FC Twente
2025-09-19,1398,"Germany, Bundesliga",100.0,100.0,26385.0,30045.0,34683407,Stuttgart v St Pauli
2025-09-19,1399,"Ireland, First Division",100.0,100.0,26485.0,30145.0,34728596,Wexford F.C v Cobh Ramblers
2025-09-19,1400,"Ireland, First Division",100.0,100.0,26585.0,30245.0,34728601,Bray Wanderers v Finn Harps
2025-09-19,1401,"Ireland, First Division",100.0,100.0,26685.0,30345.0,34728602,UCD v Kerry FC
2025-09-19,1402,"Ireland, First Division",100.0,100.0,26785.0,30445.0,34728603,Treaty United v Athlone Town
2025-09-19,1403,"Sweden, Superettan",0.0,0.0,26785.0,30445.0,34730303,Vasteras SK v Oddevold
2025-09-19,1404,"Indonesia, Liga 1",100.0,100.0,26885.0,30545.0,34730636,Bhayangkara FC v Persik Kediri
2025-09-19,1405,"Sweden, Superettan",100.0,100.0,26985.0,30645.0,34730844,Falkenbergs v Sundsvall
2025-09-19,1406,"Sweden, Superettan",0.0,0.0,26985.0,30645.0,34730919,Ostersunds FK v Umea FC
2025-09-19,1407,"Netherlands, Eerste Divisie",0.0,0.0,26985.0,30645.0,34730928,ADO Den Haag v Almere City
2025-09-19,1408,"Netherlands, Eerste Divisie",100.0,100.0,27085.0,30745.0,34730930,FC Eindhoven v FC Oss
2025-09-19,1409,"Netherlands, Eerste Divisie",0.0,0.0,27085.0,30745.0,34730938,Willem II v Jong Ajax Amsterdam
2025-09-19,1410,"Netherlands, Eerste Divisie",0.0,0.0,27085.0,30745.0,34730939,Emmen v FC Dordrecht
2025-09-19,1411,"Netherlands, Eerste Divisie",100.0,200.0,27185.0,30945.0,34730940,Roda JC v RKC Waalwijk
2025-09-19,1412,"Germany, 2. Bundesliga",100.0,100.0,27285.0,31045.0,34732500,Arminia Bielefeld v Greuther Furth
2025-09-19,1413,"Germany, 2. Bundesliga",100.0,100.0,27385.0,31145.0,34732537,Kaiserslautern v Preussen Munster
2025-09-19,1414,"Saudi-Arabia, Pro League",0.0,0.0,27385.0,31145.0,34732579,Al-Quadisiya (KSA) v Al-Khaleej Saihat
2025-09-19,1415,"Slovenia, 1. SNL",-280.0,-280.0,27105.0,30865.0,34734525,NK Aluminij v NK Maribor
2025-09-19,1416,"Sweden, Ettan - Södra",-300.0,-300.0,26805.0,30565.0,34735295,Jonkopings Sodra v Husqvarna
2025-09-19,1417,"Cyprus, 1. Division",0.0,0.0,26805.0,30565.0,34737822,Olympiakos Nicosia FC v Digenis Ypsona
2025-09-19,1418,"Germany, 3. Liga",0.0,0.0,26805.0,30565.0,34738701,Saarbrucken v Schweinfurt
2025-09-19,1419,"England, FA WSL",100.0,100.0,26905.0,30665.0,34741974,Everton (W) v London City Lionesses
2025-09-19,1420,"Japan, J3 League",100.0,100.0,27005.0,30765.0,34747202,FC Osaka v Kitakyushu
2025-09-19,1421,"England, Premier League 2 Division One",0.0,0.0,27005.0,30765.0,34748043,West Ham U21 v Birmingham U21
2025-09-19,1422,"England, Premier League 2 Division One",0.0,0.0,27005.0,30765.0,34748067,Fulham U21 v West Brom U21
2025-09-19,1423,"England, Premier League 2 Division One",0.0,0.0,27005.0,30765.0,34748068,Southampton U21 v Burnley U21
2025-09-19,1424,"England, Premier League 2 Division One",100.0,100.0,27105.0,30865.0,34748069,Leicester U21 v Tottenham U21
2025-09-19,1425,"England, Premier League 2 Division One",0.0,0.0,27105.0,30865.0,34748071,Brighton U21 v Derby U21
2025-09-19,1426,"Sweden, Ettan - Norra",0.0,0.0,27105.0,30865.0,34748199,IFK Haninge v IFK Stocksund
2025-09-19,1427,"Serbia, Super Liga",0.0,0.0,27105.0,30865.0,34748359,FK Napredak v Radnik Surdulica
2025-09-19,1428,"Kazakhstan, Premier League",0.0,0.0,27105.0,30865.0,34748386,Tobol Kostanay v FC Astana
2025-09-19,1429,"England, Premier League 2 Division One",0.0,0.0,27105.0,30865.0,34748738,Everton U21 v Aston Villa U21
2025-09-19,1430,"Lithuania, 1 Lyga",0.0,0.0,27105.0,30865.0,34748899,FK Babrungas v FK Atmosfera
2025-09-19,1431,"Northern-Ireland, Premiership",100.0,100.0,27205.0,30965.0,34751461,Coleraine v Glentoran
2025-09-19,1432,"Northern-Ireland, Premiership",100.0,100.0,27305.0,31065.0,34751479,Portadown v Bangor
2025-09-20,1433,"France, Ligue 1",0.0,0.0,27305.0,31065.0,34683100,Lens v Lille
2025-09-20,1434,"France, Ligue 1",0.0,0.0,27305.0,31065.0,34683118,Nantes v Rennes
2025-09-20,1435,"Netherlands, Eredivisie",0.0,0.0,27305.0,31065.0,34683145,NAC Breda v Heracles
2025-09-20,1436,"Netherlands, Eredivisie",0.0,0.0,27305.0,31065.0,34683154,Fortuna Sittard v FC Utrecht
2025-09-20,1437,"Netherlands, Eredivisie",0.0,0.0,27305.0,31065.0,34683162,FC Groningen v SC Telstar
2025-09-20,1438,"Netherlands, Eredivisie",0.0,0.0,27305.0,31065.0,34683164,FC Volendam v Excelsior
2025-09-20,1439,"Germany, Bundesliga",0.0,0.0,27305.0,31065.0,34683400,Hoffenheim v Bayern Munich
2025-09-20,1440,"Germany, Bundesliga",100.0,100.0,27405.0,31165.0,34683408,Hamburger SV v FC Heidenheim
2025-09-20,1441,"Germany, Bundesliga",0.0,0.0,27405.0,31165.0,34683417,RB Leipzig v FC Koln
2025-09-20,1442,"Germany, Bundesliga",100.0,100.0,27505.0,31265.0,34683422,Werder Bremen v Freiburg
2025-09-20,1443,"Greece, Super League 1",0.0,0.0,27505.0,31265.0,34684414,PAOK v Panaitolikos
2025-09-20,1444,"Greece, Super League 1",0.0,0.0,27505.0,31265.0,34684428,Panserraikos v Atromitos
2025-09-20,1445,"Greece, Super League 1",0.0,0.0,27505.0,31265.0,34684429,NFC Volos v Asteras Tripolis
2025-09-20,1446,"Brazil, Serie A",0.0,0.0,27505.0,31265.0,34687228,Botafogo FR v Atletico MG
2025-09-20,1447,"Indonesia, Liga 1",0.0,0.0,27505.0,31265.0,34730439,Dewa United FC v PSBS Biak Numfor
2025-09-20,1448,"Germany, 2. Bundesliga",100.0,100.0,27605.0,31365.0,34730581,FC Magdeburg v Schalke 04
2025-09-20,1449,"England, League Two",0.0,0.0,27605.0,31365.0,34730591,Bromley v Chesterfield
2025-09-20,1450,"England, League Two",0.0,0.0,27605.0,31365.0,34730596,Notts Co v Crawley Town
2025-09-20,1451,"England, League Two",0.0,0.0,27605.0,31365.0,34730597,Newport County v Gillingham
2025-09-20,1452,"England, League Two",0.0,0.0,27605.0,31365.0,34730612,Colchester v Bristol Rovers
2025-09-20,1453,"England, League Two",100.0,200.0,27705.0,31565.0,34730626,Cambridge Utd v Fleetwood Town
2025-09-20,1454,"England, League Two",0.0,0.0,27705.0,31565.0,34730644,Walsall v Tranmere
2025-09-20,1455,"England, League Two",100.0,200.0,27805.0,31765.0,34730654,Barrow v Crewe
2025-09-20,1456,"England, League Two",0.0,0.0,27805.0,31765.0,34730655,Barnet v Grimsby
2025-09-20,1457,"England, League Two",100.0,200.0,27905.0,31965.0,34730657,Harrogate Town v Shrewsbury
2025-09-20,1458,"England, League Two",100.0,100.0,28005.0,32065.0,34730659,Cheltenham v Oldham
2025-09-20,1459,"England, League Two",0.0,0.0,28005.0,32065.0,34730666,Salford City v Swindon
2025-09-20,1460,"Sweden, Superettan",100.0,100.0,28105.0,32165.0,34730834,IK Brage v Orebro
2025-09-20,1461,"Sweden, Superettan",100.0,100.0,28205.0,32265.0,34730916,Utsiktens v Landskrona
2025-09-20,1462,"Sweden, Superettan",0.0,0.0,28205.0,32265.0,34730917,Kalmar FF v Sandvikens
2025-09-20,1463,"Sweden, Superettan",100.0,100.0,28305.0,32365.0,34730920,Varbergs BoIS v Trelleborgs
2025-09-20,1464,"Denmark, Superliga",0.0,0.0,28305.0,32365.0,34731460,Midtjylland v Viborg
2025-09-20,1465,"England, League One",100.0,100.0,28405.0,32465.0,34731530,Bolton v Wigan
2025-09-20,1466,"England, League One",100.0,200.0,28505.0,32665.0,34731531,Blackpool v Barnsley
2025-09-20,1467,"England, League One",-300.0,-600.0,28205.0,32065.0,34731532,Huddersfield v Burton Albion
2025-09-20,1468,"England, League One",0.0,0.0,28205.0,32065.0,34731533,Rotherham v Stockport
2025-09-20,1469,"England, League One",100.0,100.0,28305.0,32165.0,34731534,Reading v Leyton Orient
2025-09-20,1470,"England, League One",0.0,0.0,28305.0,32165.0,34731535,Cardiff v Bradford
2025-09-20,1471,"England, League One",100.0,100.0,28405.0,32265.0,34731581,Plymouth v Peterborough
2025-09-20,1472,"England, League One",100.0,200.0,28505.0,32465.0,34731583,Port Vale v Mansfield
2025-09-20,1473,"England, League One",0.0,0.0,28505.0,32465.0,34731586,Doncaster v AFC Wimbledon
2025-09-20,1474,"England, League One",100.0,100.0,28605.0,32565.0,34731587,Lincoln v Luton
2025-09-20,1475,"England, League One",100.0,100.0,28705.0,32665.0,34731590,Stevenage v Exeter
2025-09-20,1476,"England, League One",0.0,0.0,28705.0,32665.0,34731666,Wycombe v Northampton
2025-09-20,1477,"Scotland, League One",100.0,100.0,28805.0,32765.0,34731670,Kelty Hearts v Hamilton
2025-09-20,1478,"Scotland, League One",0.0,0.0,28805.0,32765.0,34731679,East Fife v Montrose
2025-09-20,1479,"Scotland, League One",0.0,0.0,28805.0,32765.0,34731688,Stenhousemuir v Peterhead
2025-09-20,1480,"Scotland, League One",100.0,100.0,28905.0,32865.0,34731697,Alloa v Cove Rangers
2025-09-20,1481,"Sweden, Allsvenskan",100.0,200.0,29005.0,33065.0,34731842,Malmo FF v Djurgardens
2025-09-20,1482,"Sweden, Allsvenskan",0.0,0.0,29005.0,33065.0,34731848,Mjallby v Osters
2025-09-20,1483,"Belgium, Challenger Pro League",0.0,0.0,29005.0,33065.0,34731951,KFCO Beerschot Wilrijk v Francs Borains
2025-09-20,1484,"Ireland, First Division",0.0,0.0,29005.0,33065.0,34731998,Longford v Dundalk
2025-09-20,1485,"Norway, Eliteserien",-290.0,-290.0,28715.0,32775.0,34734380,Fredrikstad v Bryne
2025-09-20,1486,"Norway, Eliteserien",0.0,0.0,28715.0,32775.0,34734860,Valerenga v Kfum Oslo
2025-09-20,1487,"Norway, Eliteserien",100.0,100.0,28815.0,32875.0,34734861,Sandefjord v Brann
2025-09-20,1488,"Cyprus, 1. Division",100.0,200.0,28915.0,33075.0,34735004,Ethnikos Achnas v Anorthosis
2025-09-20,1489,"Croatia, HNL",0.0,0.0,28915.0,33075.0,34735364,Hajduk Split v Dinamo Zagreb
2025-09-20,1490,"Saudi-Arabia, Pro League",0.0,0.0,28915.0,33075.0,34735458,Al Nassr v Al Riyadh SC
2025-09-20,1491,"Slovenia, 1. SNL",0.0,0.0,28915.0,33075.0,34735530,Domzale v Koper
2025-09-20,1492,"Japan, J3 League",100.0,200.0,29015.0,33275.0,34737237,Azul Claro Numazu v Nara Club
2025-09-20,1493,"Japan, J3 League",0.0,0.0,29015.0,33275.0,34737271,Vanraure Hachinohe v Fukushima Utd
2025-09-20,1494,"Japan, J3 League",100.0,200.0,29115.0,33475.0,34737482,Kagoshima Utd v Tegevajaro Miyazaki
2025-09-20,1495,"Japan, J3 League",100.0,200.0,29215.0,33675.0,34737714,Tottori v Thespakusatsu Gunma
2025-09-20,1496,"Netherlands, Eerste Divisie",0.0,0.0,29215.0,33675.0,34738001,Vitesse Arnhem v Helmond Sport
2025-09-20,1497,"Germany, 3. Liga",100.0,100.0,29315.0,33775.0,34738049,Rot-Weiss Essen v Hansa Rostock
2025-09-20,1498,"Germany, 3. Liga",100.0,100.0,29415.0,33875.0,34738050,Alemannia Aachen v Waldhof Mannheim
2025-09-20,1499,"Germany, 3. Liga",100.0,100.0,29515.0,33975.0,34738698,Stuttgart II v Viktoria Koln
2025-09-20,1500,"England, National League - North",0.0,0.0,29515.0,33975.0,34739473,Marine FC v Kings Lynn
2025-09-20,1501,"England, National League - North",0.0,0.0,29515.0,33975.0,34739483,Merthyr Town v Radcliffe Borough
2025-09-20,1502,"England, National League - North",100.0,100.0,29615.0,34075.0,34739494,Alfreton Town v AFC Telford
2025-09-20,1503,"England, National League - North",-290.0,-290.0,29325.0,33785.0,34739511,Kidderminster v Buxton
2025-09-20,1504,"England, National League - North",100.0,100.0,29425.0,33885.0,34739512,Bedford Town v Spennymoor Town
2025-09-20,1505,"England, National League - North",0.0,0.0,29425.0,33885.0,34739513,Curzon Ashton v South Shields
2025-09-20,1506,"England, National League - North",0.0,0.0,29425.0,33885.0,34739532,AFC Fylde v Leamington
2025-09-20,1507,"England, National League - North",0.0,0.0,29425.0,33885.0,34739533,Southport v Peterborough Sports FC
2025-09-20,1508,"England, National League - North",-240.0,-240.0,29185.0,33645.0,34740185,Darlington v Chester
2025-09-20,1509,"Romania, Liga II",100.0,100.0,29285.0,33745.0,34741160,Poli Iasi v Metalul Buzau
2025-09-20,1510,"Saudi-Arabia, Pro League",0.0,0.0,29285.0,33745.0,34741213,Al Najma Club v Al-Ittihad
2025-09-20,1511,"Japan, J3 League",100.0,100.0,29385.0,33845.0,34741269,Tochigi SC v FC Ryukyu
2025-09-20,1512,"Estonia, Meistriliiga",-290.0,-290.0,29095.0,33555.0,34741512,Kuressaare v Trans Narva
2025-09-20,1513,"Belgium, Challenger Pro League",0.0,0.0,29095.0,33555.0,34741798,Seraing Utd v KAA Gent II
2025-09-20,1514,"Serbia, Super Liga",0.0,0.0,29095.0,33555.0,34742002,Zeleznicar Pancevo v OFK Beograd
2025-09-20,1515,"Serbia, Super Liga",0.0,0.0,29095.0,33555.0,34742054,FK Novi Pazar v Vojvodina
2025-09-20,1516,"Scotland, League One",0.0,0.0,29095.0,33555.0,34744291,Queen of South v Inverness CT
2025-09-20,1517,"England, National League - North",0.0,0.0,29095.0,33555.0,34744712,Hereford FC v Worksop Town
2025-09-20,1518,"England, National League - North",100.0,100.0,29195.0,33655.0,34744714,Scarborough Athletic v Oxford City
2025-09-20,1519,"England, National League - North",100.0,100.0,29295.0,33755.0,34744747,Chorley v Macclesfield
2025-09-20,1520,"Bolivia, Primera División",0.0,0.0,29295.0,33755.0,34745502,Club Independiente Petrol v San Antonio Bulo Bulo
2025-09-20,1521,"Bolivia, Primera División",0.0,0.0,29295.0,33755.0,34745503,Oriente Petrolero v Nacional Potosi
2025-09-20,1522,"Romania, Liga II",100.0,100.0,29395.0,33855.0,34747896,CS Tunari v CS Afumati
2025-09-20,1523,"Venezuela, Primera División",0.0,0.0,29395.0,33855.0,34747944,Estudiantes de Merida v Portuguesa FC
2025-09-20,1524,"Venezuela, Primera División",0.0,0.0,29395.0,33855.0,34747948,Caracas v Zamora FC
2025-09-20,1525,"Northern-Ireland, Premiership",100.0,100.0,29495.0,33955.0,34751478,Larne v Carrick Rangers
2025-09-20,1526,"Northern-Ireland, Premiership",0.0,0.0,29495.0,33955.0,34751481,Crusaders v Ballymena
2025-09-20,1527,"Northern-Ireland, Premiership",0.0,0.0,29495.0,33955.0,34751512,Linfield v Glenavon
2025-09-20,1528,"Northern-Ireland, Premiership",0.0,0.0,29495.0,33955.0,34751535,Dungannon v Cliftonville
2025-09-20,1529,"Venezuela, Primera División",0.0,0.0,29495.0,33955.0,34751893,Rayo Zuliano v Monagas
2025-09-20,1530,"England, Premier League 2 Division One",0.0,0.0,29495.0,33955.0,34751988,Arsenal U21 v Wolves U21
2025-09-21,1531,"France, Ligue 1",0.0,0.0,29495.0,33955.0,34683105,Monaco v Metz
2025-09-21,1532,"France, Ligue 1",0.0,0.0,29495.0,33955.0,34683115,Paris FC v Strasbourg
2025-09-21,1533,"France, Ligue 1",-240.0,-240.0,29255.0,33715.0,34683124,Le Havre v Lorient
2025-09-21,1534,"France, Ligue 1",100.0,100.0,29355.0,33815.0,34683128,Auxerre v Toulouse
2025-09-21,1535,"Netherlands, Eredivisie",-260.0,-260.0,29095.0,33555.0,34683148,AZ Alkmaar v Feyenoord
2025-09-21,1536,"Netherlands, Eredivisie",0.0,0.0,29095.0,33555.0,34683152,Heerenveen v NEC Nijmegen
2025-09-21,1537,"Netherlands, Eredivisie",0.0,0.0,29095.0,33555.0,34683153,PEC Zwolle v Go Ahead Eagles
2025-09-21,1538,"Germany, Bundesliga",0.0,0.0,29095.0,33555.0,34683482,Eintracht Frankfurt v Union Berlin
2025-09-21,1539,"Greece, Super League 1",100.0,200.0,29195.0,33755.0,34684416,Panathinaikos v Olympiakos
2025-09-21,1540,"Greece, Super League 1",100.0,100.0,29295.0,33855.0,34684422,Levadiakos v OFI
2025-09-21,1541,"Brazil, Serie A",0.0,0.0,29295.0,33855.0,34687245,SE Palmeiras v Fortaleza EC
2025-09-21,1542,"Brazil, Serie A",0.0,0.0,29295.0,33855.0,34687246,Internacional v Gremio
2025-09-21,1543,"Brazil, Serie A",0.0,0.0,29295.0,33855.0,34687251,Flamengo v Vasco da Gama
2025-09-21,1544,"Brazil, Serie A",100.0,100.0,29395.0,33955.0,34687436,Sport Recife v Corinthians
2025-09-21,1545,"Brazil, Serie A",100.0,100.0,29495.0,34055.0,34687442,Cruzeiro MG v Bragantino SP
2025-09-21,1546,"Brazil, Serie A",100.0,100.0,29595.0,34155.0,34687456,Santos v Sao Paulo
2025-09-21,1547,"Denmark, Superliga",0.0,0.0,29595.0,34155.0,34732331,Vejle v SonderjyskE
2025-09-21,1548,"Sweden, Allsvenskan",0.0,0.0,29595.0,34155.0,34732335,Hammarby v Hacken
2025-09-21,1549,"Sweden, Allsvenskan",0.0,0.0,29595.0,34155.0,34732342,IFK Goteborg v Brommapojkarna
2025-09-21,1550,"Sweden, Allsvenskan",0.0,0.0,29595.0,34155.0,34732343,Sirius v Degerfors
2025-09-21,1551,"Denmark, Superliga",0.0,0.0,29595.0,34155.0,34732397,FC Copenhagen v Silkeborg
2025-09-21,1552,"Germany, 2. Bundesliga",0.0,0.0,29595.0,34155.0,34734223,Holstein Kiel v Karlsruhe
2025-09-21,1553,"Germany, 2. Bundesliga",0.0,0.0,29595.0,34155.0,34734247,Fortuna Dusseldorf v SV Darmstadt
2025-09-21,1554,"Germany, 2. Bundesliga",0.0,0.0,29595.0,34155.0,34734332,Dynamo Dresden v Hannover
2025-09-21,1555,"Slovenia, 1. SNL",0.0,0.0,29595.0,34155.0,34734523,Mura v NK Radomlje
2025-09-21,1556,"Indonesia, Liga 1",0.0,0.0,29595.0,34155.0,34734692,PSM Makassar v Persija Jakarta
2025-09-21,1557,"England, FA WSL",0.0,0.0,29595.0,34155.0,34734699,Chelsea (W) v Leicester City (W)
2025-09-21,1558,"Belgium, Challenger Pro League",0.0,0.0,29595.0,34155.0,34734729,Kortrijk v Club Brugge B
2025-09-21,1559,"Belgium, Challenger Pro League",0.0,0.0,29595.0,34155.0,34734731,Waasland-Beveren v SC Lokeren-Temse
2025-09-21,1560,"Norway, Eliteserien",100.0,100.0,29695.0,34255.0,34734863,Stromsgodset v Sarpsborg
2025-09-21,1561,"Norway, Eliteserien",0.0,0.0,29695.0,34255.0,34734872,Viking v Molde
2025-09-21,1562,"Norway, Eliteserien",0.0,0.0,29695.0,34255.0,34734883,Tromso v Ham-Kam
2025-09-21,1563,"Croatia, HNL",100.0,100.0,29795.0,34355.0,34735377,HNK Gorica v Slaven Belupo
2025-09-21,1564,"Norway, Eliteserien",0.0,0.0,29795.0,34355.0,34735454,Kristiansund v Haugesund
2025-09-21,1565,"Norway, Eliteserien",0.0,0.0,29795.0,34355.0,34735459,Rosenborg v Bodo Glimt
2025-09-21,1566,"Brazil, Serie A",0.0,0.0,29795.0,34355.0,34735569,Mirassol v Juventude
2025-09-21,1567,"Slovenia, 1. SNL",0.0,0.0,29795.0,34355.0,34736255,NK Primorje v NK Celje
2025-09-21,1568,"Cyprus, 1. Division",0.0,0.0,29795.0,34355.0,34737812,Omonia FC Aradippou v Paphos FC
2025-09-21,1569,"Japan, J3 League",0.0,0.0,29795.0,34355.0,34741708,Kamatamare Sanuki v Sagamihara
2025-09-21,1570,"Serbia, Super Liga",100.0,100.0,29895.0,34455.0,34742048,Cukaricki v FK Backa Topola
2025-09-21,1571,"England, FA WSL",0.0,0.0,29895.0,34455.0,34742056,Brighton (W) v West Ham United (W)
2025-09-21,1572,"Serbia, Super Liga",100.0,100.0,29995.0,34555.0,34742372,FK IMT Novi Beograd v Radnicki Nis
2025-09-21,1573,"Germany, 3. Liga",100.0,100.0,30095.0,34655.0,34742840,SSV Ulm v Jahn Regensburg
2025-09-21,1574,"Bolivia, Primera División",100.0,100.0,30195.0,34755.0,34746511,Guabira v The Strongest
2025-09-21,1575,"Bolivia, Primera División",0.0,0.0,30195.0,34755.0,34746806,Always Ready v Jorge Wilstermann
2025-09-21,1576,"Estonia, Meistriliiga",0.0,0.0,30195.0,34755.0,34749222,Parnu JK Vaprus v Tallinna Kalev
2025-09-21,1577,"Venezuela, Primera División",0.0,0.0,30195.0,34755.0,34752044,Deportivo La Guaira v Yaracuyanos
2025-09-21,1578,"Venezuela, Primera División",-240.0,-480.0,29955.0,34275.0,34752046,Deportivo Tachira v Puerto Cabello
2025-09-21,1579,"England, Premier League 2 Division One",0.0,0.0,29955.0,34275.0,34755124,Liverpool U21 v Man Utd U21
2025-09-24,1580,"Netherlands, Eredivisie",0.0,0.0,29955.0,34275.0,34734039,Az Alkmaar v PEC Zwolle
2025-09-24,1581,"Brazil, Serie A",-200.0,-200.0,29755.0,34075.0,34738884,Gremio v Botafogo FR
2025-09-24,1582,"Brazil, Serie A",100.0,100.0,29855.0,34175.0,34738919,Vasco da Gama v Bahia
2025-09-24,1583,"Sweden, Superettan",100.0,100.0,29955.0,34275.0,34747134,IK Brage v Sundsvall
2025-09-24,1584,"Sweden, Superettan",-240.0,-240.0,29715.0,34035.0,34747138,Landskrona v Kalmar FF
2025-09-24,1585,"Sweden, Superettan",-240.0,-240.0,29475.0,33795.0,34747139,Orebro v Varbergs BoIS
2025-09-24,1586,"Sweden, Superettan",-229.99999999999997,-229.99999999999997,29245.0,33565.0,34747968,Oddevold v Falkenbergs
2025-09-24,1587,"Belgium, Challenger Pro League",100.0,100.0,29345.0,33665.0,34752210,Club Brugge B v Lommel
2025-09-24,1588,"Belgium, Challenger Pro League",-225.0,-225.0,29120.0,33440.0,34752223,SC Lokeren-Temse v Eupen
2025-09-24,1589,"Belgium, Challenger Pro League",100.0,100.0,29220.0,33540.0,34752231,FC Liege v Waasland-Beveren
2025-09-24,1590,"Bolivia, Primera División",100.0,100.0,29320.0,33640.0,34760819,Nacional Potosi v CD Gualberto Villarroel
2025-09-24,1591,"Bolivia, Primera División",100.0,100.0,29420.0,33740.0,34760828,Jorge Wilstermann v Blooming Santa Cruz
2025-09-24,1592,"Serbia, Super Liga",-270.0,-270.0,29150.0,33470.0,34766483,FK Novi Pazar v FK Radnicki 1923
2025-09-25,1593,"Sweden, Superettan",0.0,0.0,29150.0,33470.0,34751520,Umea FC v Vasteras SK
2025-09-25,1594,"Sweden, Superettan",100.0,100.0,29250.0,33570.0,34751522,Sandvikens v Helsingborgs
2025-09-25,1595,"Sweden, Superettan",100.0,100.0,29350.0,33670.0,34751528,Trelleborgs v Orgryte
2025-09-25,1596,"Sweden, Superettan",100.0,100.0,29450.0,33770.0,34751533,Ostersunds FK v Utsiktens
2025-09-25,1597,"Indonesia, Liga 1",100.0,100.0,29550.0,33870.0,34752086,Bhayangkara FC v Malut United
2025-09-25,1598,"Indonesia, Liga 1",-225.0,-225.0,29325.0,33645.0,34754907,PSBS Biak Numfor v Madura Utd
