kickoff,comp,event_name,d_SP,result,decisive_from_00at60,pnl,ltd60_pnl,total_pnl,kickoff_parsed,cum_pnl,cum_total_pnl
2025-08-24 00:00:00+00:00,Bolivian Liga de Futbol Profesional,Guabira v Nacional Potosi,3.6,1,1.0,200.0,400.0,600.0,2025-08-24 00:00:00+00:00,55574.0,72374.0
2025-08-24 00:00:00+00:00,Chilean Primera Division,Univ Catolica (Chile) v Union Espanola,3.5,1,,200.0,0.0,200.0,2025-08-24 00:00:00+00:00,55774.0,72574.0
2025-08-24 01:00:00+00:00,Mexican Liga MX,Monterrey v Necaxa,4.33,1,,200.0,0.0,200.0,2025-08-24 01:00:00+00:00,55974.0,72774.0
2025-08-24 03:05:00+00:00,Mexican Liga MX,Cruz Azul v Toluca,3.7,1,1.0,200.0,0.0,200.0,2025-08-24 03:05:00+00:00,56174.0,72974.0
2025-08-24 08:30:00+00:00,Indonesian Super League,Pusamania Borneo FC v Persijap Jepara,3.6,1,,200.0,0.0,200.0,2025-08-24 08:30:00+00:00,56374.0,73174.0
2025-08-24 14:00:00+00:00,Northern Irish Premiership,Linfield v Cliftonville,3.7,1,1.0,200.0,400.0,600.0,2025-08-24 14:00:00+00:00,56574.0,73774.0
2025-08-24 15:15:00+00:00,French Ligue 1,Strasbourg v Nantes,3.6,1,1.0,200.0,400.0,600.0,2025-08-24 15:15:00+00:00,56774.0,74374.0
2025-08-24 15:15:00+00:00,French Ligue 1,Le Havre v Lens,3.6,1,1.0,200.0,400.0,600.0,2025-08-24 15:15:00+00:00,56974.0,74974.0
2025-08-24 18:15:00+00:00,Slovenian Premier League,NK Bravo v NK Celje,3.6,1,,200.0,0.0,200.0,2025-08-24 18:15:00+00:00,57174.0,75174.0
2025-08-24 18:45:00+00:00,French Ligue 1,Lille v Monaco,3.5,1,1.0,200.0,400.0,600.0,2025-08-24 18:45:00+00:00,57374.0,75774.0
2025-08-24 19:00:00+00:00,Bosnian Premier League,Zeljeznicar v Zrinjski,3.25,1,,200.0,0.0,200.0,2025-08-24 19:00:00+00:00,57574.0,75974.0
2025-08-24 19:00:00+00:00,Bolivian Liga de Futbol Profesional,Blooming Santa Cruz v Universitario de Vinto,4.4,1,1.0,200.0,400.0,600.0,2025-08-24 19:00:00+00:00,57774.0,76574.0
2025-08-24 21:00:00+00:00,Venezuelan Primera Division,Metropolitanos v Deportivo Tachira,3.25,1,,200.0,0.0,200.0,2025-08-24 21:00:00+00:00,57974.0,76774.0
2025-08-24 21:30:00+00:00,Chilean Primera Division,Deportes Iquique v Nublense,3.1,1,,200.0,0.0,200.0,2025-08-24 21:30:00+00:00,58174.0,76974.0
2025-08-24 23:30:00+00:00,Bolivian Liga de Futbol Profesional,Jorge Wilstermann v Bolivar,4.4,0,,-680.0,0.0,-680.0,2025-08-24 23:30:00+00:00,57494.0,76294.0
2025-08-25 00:30:00+00:00,Venezuelan Primera Division,Puerto Cabello v Caracas,3.0,0,0.0,-400.0,0.0,-400.0,2025-08-25 00:30:00+00:00,57094.0,75894.0
2025-08-25 01:05:00+00:00,Mexican Liga MX,Atlas v CF America,3.7,1,,200.0,0.0,200.0,2025-08-25 01:05:00+00:00,57294.0,76094.0
2025-08-25 13:30:00+00:00,Welsh Premiership,Briton Ferry Llansawel v Haverfordwest County,3.3,1,1.0,200.0,0.0,200.0,2025-08-25 13:30:00+00:00,57494.0,76294.0
2025-08-25 13:30:00+00:00,Welsh Premiership,Caernarfon Town v Bala Town,4.33,1,1.0,200.0,0.0,200.0,2025-08-25 13:30:00+00:00,57694.0,76494.0
2025-08-25 14:00:00+00:00,English National League North,Peterborough Sports FC v Worksop Town,3.5,1,1.0,200.0,0.0,200.0,2025-08-25 14:00:00+00:00,57894.0,76694.0
2025-08-25 14:00:00+00:00,English National League North,Alfreton Town v Marine FC,3.0,1,,200.0,0.0,200.0,2025-08-25 14:00:00+00:00,58094.0,76894.0
2025-08-25 14:00:00+00:00,English National League North,Chester v Oxford City,3.75,1,,200.0,0.0,200.0,2025-08-25 14:00:00+00:00,58294.0,77094.0
2025-08-25 14:00:00+00:00,English National League North,Spennymoor Town v Macclesfield,3.3,0,0.0,-460.0,0.0,-460.0,2025-08-25 14:00:00+00:00,57834.0,76634.0
2025-08-25 14:00:00+00:00,English National League North,Buxton v Curzon Ashton,3.3,1,,200.0,0.0,200.0,2025-08-25 14:00:00+00:00,58034.0,76834.0
2025-08-25 14:00:00+00:00,English National League North,Bedford Town v South Shields,3.6,1,,200.0,0.0,200.0,2025-08-25 14:00:00+00:00,58234.0,77034.0
2025-08-25 14:00:00+00:00,English National League North,Darlington v AFC Telford,3.4,0,,-480.0,0.0,-480.0,2025-08-25 14:00:00+00:00,57754.0,76554.0
2025-08-25 14:00:00+00:00,English National League North,Merthyr Town v Scarborough Athletic,3.3,1,,200.0,0.0,200.0,2025-08-25 14:00:00+00:00,57954.0,76754.0
2025-08-25 14:00:00+00:00,English National League North,Southport v AFC Fylde,3.25,1,1.0,200.0,0.0,200.0,2025-08-25 14:00:00+00:00,58154.0,76954.0
2025-08-25 14:00:00+00:00,English National League North,Chorley v Kings Lynn,3.1,1,,200.0,0.0,200.0,2025-08-25 14:00:00+00:00,58354.0,77154.0
2025-08-25 16:15:00+00:00,Welsh Premiership,Connahs Quay v Flint Town United,3.8,1,,200.0,0.0,200.0,2025-08-25 16:15:00+00:00,58554.0,77354.0
2025-08-25 16:30:00+00:00,Greek Super League,Levadiakos v Kifisia,3.25,1,,200.0,0.0,200.0,2025-08-25 16:30:00+00:00,58754.0,77554.0
2025-08-25 17:00:00+00:00,Danish Superliga,FC Nordsjaelland v Viborg,3.7,1,,200.0,0.0,200.0,2025-08-25 17:00:00+00:00,58954.0,77754.0
2025-08-25 17:00:00+00:00,Norwegian Eliteserien,Sarpsborg v Kristiansund,4.33,0,0.0,-666.0,0.0,-666.0,2025-08-25 17:00:00+00:00,58288.0,77088.0
2025-08-25 17:00:00+00:00,Swedish Allsvenskan,Osters v Norrkoping,3.4,0,0.0,-480.0,-300.0,-780.0,2025-08-25 17:00:00+00:00,57808.0,76308.0
2025-08-27 12:15:00+00:00,Malaysian Super League,Selangor FA v Terengganu,3.6,1,,200.0,0.0,200.0,2025-08-27 12:15:00+00:00,58008.0,76508.0
2025-08-28 18:00:00+00:00,Saudi Professional League,Al-Ettifaq v Al-Kholood Club,3.6,1,,200.0,0.0,200.0,2025-08-28 18:00:00+00:00,58208.0,76708.0
2025-08-28 23:00:00+00:00,Chilean Primera Division,Everton De Vina v La Serena,3.3,1,,200.0,0.0,200.0,2025-08-28 23:00:00+00:00,58408.0,76908.0
2025-08-29 08:30:00+00:00,Indonesian Super League,PSBS Biak Numfor v Persik Kediri,3.3,1,1.0,200.0,0.0,200.0,2025-08-29 08:30:00+00:00,58608.0,77108.0
2025-08-29 15:00:00+00:00,Lithuanian 1 Lyga,FK Nevezis v Be1 NFA,4.0,0,0.0,-600.0,0.0,-600.0,2025-08-29 15:00:00+00:00,58008.0,76508.0
2025-08-29 15:00:00+00:00,Lithuanian 1 Lyga,FK Babrungas v Fk Tauras,3.4,1,,200.0,0.0,200.0,2025-08-29 15:00:00+00:00,58208.0,76708.0
2025-08-29 15:30:00+00:00,Slovenian Premier League,NK Aluminij v Koper,3.4,1,,200.0,0.0,200.0,2025-08-29 15:30:00+00:00,58408.0,76908.0
2025-08-29 16:00:00+00:00,Lithuanian 1 Lyga,FK Siauliai II v FK Kauno Zalgiris 2,4.0,1,,200.0,0.0,200.0,2025-08-29 16:00:00+00:00,58608.0,77108.0
2025-08-29 16:30:00+00:00,German Bundesliga 2,Hertha Berlin v Elversberg,3.4,1,,200.0,0.0,200.0,2025-08-29 16:30:00+00:00,58808.0,77308.0
2025-08-29 16:30:00+00:00,Estonian Premier League,FCI Tallinn v Trans Narva,4.5,1,,200.0,0.0,200.0,2025-08-29 16:30:00+00:00,59008.0,77508.0
2025-08-29 17:00:00+00:00,Danish Superliga,Vejle v Viborg,3.4,1,,200.0,0.0,200.0,2025-08-29 17:00:00+00:00,59208.0,77708.0
2025-08-29 17:00:00+00:00,German 3 Liga,Viktoria Koln v Jahn Regensburg,3.3,1,,200.0,0.0,200.0,2025-08-29 17:00:00+00:00,59408.0,77908.0
2025-08-29 18:00:00+00:00,Belgian First Division B,Kortrijk v Francs Borains,4.33,1,,200.0,0.0,200.0,2025-08-29 18:00:00+00:00,59608.0,78108.0
2025-08-29 18:00:00+00:00,Saudi Professional League,Al-Shabab (KSA) v Al-Khaleej Saihat,4.5,1,,200.0,0.0,200.0,2025-08-29 18:00:00+00:00,59808.0,78308.0
2025-08-29 18:00:00+00:00,Icelandic 1 Deild,IR Reykjavik v Keflavik,3.6,1,,200.0,0.0,200.0,2025-08-29 18:00:00+00:00,60008.0,78508.0
2025-08-29 18:45:00+00:00,Northern Irish Premiership,Portadown v Crusaders,3.1,1,,200.0,0.0,200.0,2025-08-29 18:45:00+00:00,60208.0,78708.0
2025-08-29 18:45:00+00:00,Northern Irish Premiership,Larne v Ballymena,3.3,1,,200.0,0.0,200.0,2025-08-29 18:45:00+00:00,60408.0,78908.0
2025-08-29 18:45:00+00:00,Belgian First Division A,Cercle Brugge v Sint Truiden,3.4,0,,-480.0,0.0,-480.0,2025-08-29 18:45:00+00:00,59928.0,78428.0
2025-08-29 19:00:00+00:00,Serbian Super League,Cukaricki v OFK Beograd,3.6,1,,200.0,0.0,200.0,2025-08-29 19:00:00+00:00,60128.0,78628.0
2025-08-29 19:15:00+00:00,Icelandic 1 Deild,HK Kopavogur v Fylkir,3.6,1,1.0,200.0,0.0,200.0,2025-08-29 19:15:00+00:00,60328.0,78828.0
2025-08-29 23:00:00+00:00,Chilean Primera Division,Union La Calera v Palestino,3.0,1,,200.0,0.0,200.0,2025-08-29 23:00:00+00:00,60528.0,79028.0
2025-08-30 01:00:00+00:00,Mexican Liga MX,Atletico San Luis v Toluca,3.8,1,,200.0,0.0,200.0,2025-08-30 01:00:00+00:00,60728.0,79228.0
2025-08-30 01:00:00+00:00,Mexican Liga MX,FC Juarez v Mazatlan FC,3.5,1,,200.0,0.0,200.0,2025-08-30 01:00:00+00:00,60928.0,79428.0
2025-08-30 03:05:00+00:00,Mexican Liga MX,Puebla v Monterrey,3.6,1,,200.0,0.0,200.0,2025-08-30 03:05:00+00:00,61128.0,79628.0
2025-08-30 09:00:00+00:00,Japanese J League 3,Fukushima Utd v Kagoshima Utd,3.5,0,,-500.0,0.0,-500.0,2025-08-30 09:00:00+00:00,60628.0,79128.0
2025-08-30 09:00:00+00:00,Japanese J League 3,Kochi Univ v Tegevajaro Miyazaki,3.0,1,,200.0,0.0,200.0,2025-08-30 09:00:00+00:00,60828.0,79328.0
2025-08-30 09:00:00+00:00,Japanese J League 3,Matsumoto v Vanraure Hachinohe,3.0,0,0.0,-400.0,0.0,-400.0,2025-08-30 09:00:00+00:00,60428.0,78928.0
2025-08-30 09:00:00+00:00,Japanese J League 3,FC Osaka v Sagamihara,3.6,1,1.0,200.0,0.0,200.0,2025-08-30 09:00:00+00:00,60628.0,79128.0
2025-08-30 09:00:00+00:00,Japanese J League 3,Azul Claro Numazu v Tochigi UVA FC,3.1,1,,200.0,0.0,200.0,2025-08-30 09:00:00+00:00,60828.0,79328.0
2025-08-30 10:00:00+00:00,South Korean K League 1,Ulsan Hyundai Horang-i v Jeonbuk Motors,3.3,1,1.0,200.0,0.0,200.0,2025-08-30 10:00:00+00:00,61028.0,79528.0
2025-08-30 10:00:00+00:00,Japanese J League 3,FC Gifu v FC Ryukyu,3.6,1,1.0,200.0,0.0,200.0,2025-08-30 10:00:00+00:00,61228.0,79728.0
2025-08-30 10:00:00+00:00,Japanese J League 3,Tochigi SC v Nara Club,3.25,0,,-450.0,0.0,-450.0,2025-08-30 10:00:00+00:00,60778.0,79278.0
2025-08-30 10:00:00+00:00,Japanese J League 3,Kanazawa v Tottori,3.6,1,,200.0,0.0,200.0,2025-08-30 10:00:00+00:00,60978.0,79478.0
2025-08-30 10:00:00+00:00,South Korean K League 1,Daegu Fc v Suwon FC,3.5,1,,200.0,0.0,200.0,2025-08-30 10:00:00+00:00,61178.0,79678.0
2025-08-30 10:00:00+00:00,South Korean K League 1,Jeju Utd v Gwangju FC,3.0,1,1.0,200.0,0.0,200.0,2025-08-30 10:00:00+00:00,61378.0,79878.0
2025-08-30 11:00:00+00:00,German Bundesliga 2,Holstein Kiel v Hannover,3.5,1,,200.0,0.0,200.0,2025-08-30 11:00:00+00:00,61578.0,80078.0
2025-08-30 11:00:00+00:00,German Bundesliga 2,Bochum v Preussen Munster,3.5,1,,200.0,0.0,200.0,2025-08-30 11:00:00+00:00,61778.0,80278.0
2025-08-30 11:00:00+00:00,German Bundesliga 2,Braunschweig v Arminia Bielefeld,3.4,0,0.0,-480.0,0.0,-480.0,2025-08-30 11:00:00+00:00,61298.0,79798.0
2025-08-30 11:30:00+00:00,English Sky Bet League 1,Doncaster v Rotherham,3.8,1,,200.0,0.0,200.0,2025-08-30 11:30:00+00:00,61498.0,79998.0
2025-08-30 11:30:00+00:00,English Sky Bet League 1,Cardiff v Plymouth,4.33,1,,200.0,0.0,200.0,2025-08-30 11:30:00+00:00,61698.0,80198.0
2025-08-30 12:00:00+00:00,German 3 Liga,TSV Havelse v VfL Osnabruck,3.5,1,,200.0,0.0,200.0,2025-08-30 12:00:00+00:00,61898.0,80398.0
2025-08-30 12:00:00+00:00,German 3 Liga,Saarbrucken v Erzgebirge,3.6,1,,200.0,0.0,200.0,2025-08-30 12:00:00+00:00,62098.0,80598.0
2025-08-30 12:00:00+00:00,Indonesian Super League,Bali Utd Pusam v Madura Utd,3.9,1,1.0,200.0,0.0,200.0,2025-08-30 12:00:00+00:00,62298.0,80798.0
2025-08-30 12:00:00+00:00,German 3 Liga,1860 Munich v Stuttgart II,4.4,0,,-680.0,0.0,-680.0,2025-08-30 12:00:00+00:00,61618.0,80118.0
2025-08-30 13:00:00+00:00,Swedish Allsvenskan,Brommapojkarna v Elfsborg,3.5,1,1.0,200.0,400.0,600.0,2025-08-30 13:00:00+00:00,61818.0,80718.0
2025-08-30 13:00:00+00:00,Swedish Allsvenskan,IFK Goteborg v Varnamo,4.5,1,,200.0,0.0,200.0,2025-08-30 13:00:00+00:00,62018.0,80918.0
2025-08-30 13:00:00+00:00,Malaysian Super League,Pulau Pinang v Kelantan United,4.4,1,,200.0,0.0,200.0,2025-08-30 13:00:00+00:00,62218.0,81118.0
2025-08-30 13:30:00+00:00,Welsh Premiership,Flint Town United v Cardiff Metropolitan,3.25,1,,200.0,0.0,200.0,2025-08-30 13:30:00+00:00,62418.0,81318.0
2025-08-30 14:00:00+00:00,English National League North,Scarborough Athletic v Southport,3.4,1,,200.0,0.0,200.0,2025-08-30 14:00:00+00:00,62618.0,81518.0
2025-08-30 14:00:00+00:00,English National League North,Marine FC v Peterborough Sports FC,3.6,1,1.0,200.0,0.0,200.0,2025-08-30 14:00:00+00:00,62818.0,81718.0
2025-08-30 14:00:00+00:00,English National League North,Hereford FC v Alfreton Town,3.4,1,,200.0,0.0,200.0,2025-08-30 14:00:00+00:00,63018.0,81918.0
2025-08-30 14:00:00+00:00,English National League North,Worksop Town v Chester,3.6,1,1.0,200.0,0.0,200.0,2025-08-30 14:00:00+00:00,63218.0,82118.0
2025-08-30 14:00:00+00:00,Scottish League One,Inverness CT v Alloa,4.0,1,1.0,200.0,0.0,200.0,2025-08-30 14:00:00+00:00,63418.0,82318.0
2025-08-30 14:00:00+00:00,English Sky Bet League 1,Exeter v Peterborough,3.4,1,,200.0,0.0,200.0,2025-08-30 14:00:00+00:00,63618.0,82518.0
2025-08-30 14:00:00+00:00,English Sky Bet League 1,Burton Albion v Luton,3.7,1,,200.0,0.0,200.0,2025-08-30 14:00:00+00:00,63818.0,82718.0
2025-08-30 14:00:00+00:00,English Sky Bet League 1,Leyton Orient v Northampton,3.6,1,1.0,200.0,0.0,200.0,2025-08-30 14:00:00+00:00,64018.0,82918.0
2025-08-30 14:00:00+00:00,English Sky Bet League 1,Stevenage v Wycombe,3.2,1,,200.0,0.0,200.0,2025-08-30 14:00:00+00:00,64218.0,83118.0
2025-08-30 14:00:00+00:00,Scottish League One,Queen of South v Kelty Hearts,4.0,1,,200.0,0.0,200.0,2025-08-30 14:00:00+00:00,64418.0,83318.0
2025-08-30 14:00:00+00:00,English Sky Bet League 1,Barnsley v Huddersfield,3.5,1,,200.0,0.0,200.0,2025-08-30 14:00:00+00:00,64618.0,83518.0
2025-08-30 14:00:00+00:00,English Sky Bet League 1,Reading v Port Vale,3.3,1,1.0,200.0,0.0,200.0,2025-08-30 14:00:00+00:00,64818.0,83718.0
2025-08-30 14:00:00+00:00,English National League North,South Shields v Buxton,3.5,0,,-500.0,0.0,-500.0,2025-08-30 14:00:00+00:00,64318.0,83218.0
2025-08-30 14:00:00+00:00,English National League North,Leamington v Chorley,3.3,1,1.0,200.0,0.0,200.0,2025-08-30 14:00:00+00:00,64518.0,83418.0
2025-08-30 14:00:00+00:00,English National League North,AFC Telford v Spennymoor Town,3.3,1,,200.0,0.0,200.0,2025-08-30 14:00:00+00:00,64718.0,83618.0
2025-08-30 14:00:00+00:00,English National League North,Oxford City v Radcliffe Borough,3.4,1,,200.0,0.0,200.0,2025-08-30 14:00:00+00:00,64918.0,83818.0
2025-08-30 14:00:00+00:00,English National League North,Macclesfield v Darlington,3.8,1,,200.0,0.0,200.0,2025-08-30 14:00:00+00:00,65118.0,84018.0
2025-08-30 14:00:00+00:00,English Sky Bet League 1,Lincoln v Mansfield,3.4,0,,-480.0,0.0,-480.0,2025-08-30 14:00:00+00:00,64638.0,83538.0
2025-08-30 14:00:00+00:00,Icelandic 1 Deild,Volsungur v Grindavik,3.8,0,0.0,-560.0,0.0,-560.0,2025-08-30 14:00:00+00:00,64078.0,82978.0
2025-08-30 14:00:00+00:00,English National League North,Kings Lynn v Merthyr Town,3.75,1,,200.0,0.0,200.0,2025-08-30 14:00:00+00:00,64278.0,83178.0
2025-08-30 14:00:00+00:00,English Sky Bet League 1,Bradford v AFC Wimbledon,3.6,1,,200.0,0.0,200.0,2025-08-30 14:00:00+00:00,64478.0,83378.0
2025-08-30 14:00:00+00:00,English Sky Bet League 1,Blackpool v Bolton,3.4,0,,-480.0,0.0,-480.0,2025-08-30 14:00:00+00:00,63998.0,82898.0
2025-08-30 15:00:00+00:00,French Ligue 1,Lorient v Lille,3.5,1,1.0,200.0,400.0,600.0,2025-08-30 15:00:00+00:00,64198.0,83498.0
2025-08-30 15:00:00+00:00,Bosnian Premier League,Sloga Doboj v Zeljeznicar,3.0,0,0.0,-400.0,0.0,-400.0,2025-08-30 15:00:00+00:00,63798.0,83098.0
2025-08-30 16:00:00+00:00,Swiss Super League,Winterthur v FC Zurich,3.5,1,1.0,200.0,400.0,600.0,2025-08-30 16:00:00+00:00,63998.0,83698.0
2025-08-30 16:00:00+00:00,Norwegian Eliteserien,Valerenga v Bryne,4.0,1,,200.0,0.0,200.0,2025-08-30 16:00:00+00:00,64198.0,83898.0
2025-08-30 16:15:00+00:00,Belgian First Division A,Westerlo v Antwerp,3.4,1,,200.0,0.0,200.0,2025-08-30 16:15:00+00:00,64398.0,84098.0
2025-08-30 16:15:00+00:00,Welsh Premiership,Haverfordwest County v Caernarfon Town,3.3,0,,-460.0,0.0,-460.0,2025-08-30 16:15:00+00:00,63938.0,83638.0
2025-08-30 16:30:00+00:00,Scottish League One,Hamilton v Cove Rangers,3.5,0,0.0,-500.0,0.0,-500.0,2025-08-30 16:30:00+00:00,63438.0,83138.0
2025-08-30 16:30:00+00:00,Greek Super League,Panserraikos v OFI,3.3,1,1.0,200.0,400.0,600.0,2025-08-30 16:30:00+00:00,63638.0,83738.0
2025-08-30 16:30:00+00:00,Chilean Primera Division,Huachipato v Coquimbo Unido,3.1,1,,200.0,0.0,200.0,2025-08-30 16:30:00+00:00,63838.0,83938.0
2025-08-30 17:00:00+00:00,French Ligue 1,Nantes v Auxerre,3.1,1,,200.0,0.0,200.0,2025-08-30 17:00:00+00:00,64038.0,84138.0
2025-08-30 18:00:00+00:00,Belgian First Division B,Seraing Utd v Olympic Charleroi,3.5,1,,200.0,0.0,200.0,2025-08-30 18:00:00+00:00,64238.0,84338.0
2025-08-30 18:00:00+00:00,Belgian First Division B,Lommel v SC Lokeren-Temse,3.3,1,,200.0,0.0,200.0,2025-08-30 18:00:00+00:00,64438.0,84538.0
2025-08-30 18:15:00+00:00,Slovenian Premier League,NK Radomlje v NK Bravo,3.3,1,,200.0,0.0,200.0,2025-08-30 18:15:00+00:00,64638.0,84738.0
2025-08-30 18:30:00+00:00,German Bundesliga 2,Fortuna Dusseldorf v Karlsruhe,3.5,0,0.0,-500.0,0.0,-500.0,2025-08-30 18:30:00+00:00,64138.0,84238.0
2025-08-30 18:45:00+00:00,Belgian First Division A,Charleroi v FCV Dender,3.75,1,,200.0,0.0,200.0,2025-08-30 18:45:00+00:00,64338.0,84438.0
2025-08-30 19:00:00+00:00,Serbian Super League,Mladost Lucani v Vojvodina,4.0,0,0.0,-600.0,0.0,-600.0,2025-08-30 19:00:00+00:00,63738.0,83838.0
2025-08-30 19:00:00+00:00,Chilean Primera Division,Ohiggins v Audax Italiano,3.3,1,,200.0,0.0,200.0,2025-08-30 19:00:00+00:00,63938.0,84038.0
2025-08-30 19:30:00+00:00,Venezuelan Primera Division,Rayo Zuliano v Carabobo FC,3.1,1,,200.0,0.0,200.0,2025-08-30 19:30:00+00:00,64138.0,84238.0
2025-08-30 22:00:00+00:00,Venezuelan Primera Division,Monagas v Metropolitanos,3.3,1,,200.0,0.0,200.0,2025-08-30 22:00:00+00:00,64338.0,84438.0
2025-08-30 23:00:00+00:00,Mexican Liga MX,Leon v Queretaro,3.9,1,,200.0,0.0,200.0,2025-08-30 23:00:00+00:00,64538.0,84638.0
2025-08-31 00:00:00+00:00,Chilean Primera Division,Deportes Iquique v Deportes Limache,3.3,1,,200.0,0.0,200.0,2025-08-31 00:00:00+00:00,64738.0,84838.0
2025-08-31 01:00:00+00:00,Mexican Liga MX,Santos Laguna v Tigres,4.2,1,1.0,200.0,0.0,200.0,2025-08-31 01:00:00+00:00,64938.0,85038.0
2025-08-31 01:07:00+00:00,Mexican Liga MX,Guadalajara v Cruz Azul,3.4,1,,200.0,0.0,200.0,2025-08-31 01:07:00+00:00,65138.0,85238.0
2025-08-31 03:05:00+00:00,Mexican Liga MX,CF America v Pachuca,3.6,1,,200.0,0.0,200.0,2025-08-31 03:05:00+00:00,65338.0,85438.0
2025-08-31 09:00:00+00:00,Japanese J League 3,Kamatamare Sanuki v Thespakusatsu Gunma,3.0,1,,200.0,0.0,200.0,2025-08-31 09:00:00+00:00,65538.0,85638.0
2025-08-31 10:00:00+00:00,South Korean K League 1,Gangwon v Pohang Steelers,3.2,1,,200.0,0.0,200.0,2025-08-31 10:00:00+00:00,65738.0,85838.0
2025-08-31 10:00:00+00:00,South Korean K League 1,FC Seoul v FC Anyang,3.9,1,,200.0,0.0,200.0,2025-08-31 10:00:00+00:00,65938.0,86038.0
2025-08-31 10:00:00+00:00,South Korean K League 1,Daejeon Citizen v Gimcheon Sangmu,3.4,1,1.0,200.0,0.0,200.0,2025-08-31 10:00:00+00:00,66138.0,86238.0
2025-08-31 11:30:00+00:00,German Bundesliga 2,Dynamo Dresden v Schalke 04,3.5,1,1.0,200.0,0.0,200.0,2025-08-31 11:30:00+00:00,66338.0,86438.0
2025-08-31 11:30:00+00:00,German 3 Liga,SSV Ulm v Waldhof Mannheim,3.25,1,,200.0,0.0,200.0,2025-08-31 11:30:00+00:00,66538.0,86638.0
2025-08-31 11:30:00+00:00,German Bundesliga 2,Kaiserslautern v SV Darmstadt,3.4,1,1.0,200.0,0.0,200.0,2025-08-31 11:30:00+00:00,66738.0,86838.0
2025-08-31 11:30:00+00:00,German Bundesliga 2,FC Magdeburg v Greuther Furth,3.8,1,,200.0,0.0,200.0,2025-08-31 11:30:00+00:00,66938.0,87038.0
2025-08-31 11:30:00+00:00,Belgian First Division A,Gent v Club Brugge,4.0,0,0.0,-600.0,0.0,-600.0,2025-08-31 11:30:00+00:00,66338.0,86438.0
2025-08-31 12:00:00+00:00,Danish Superliga,Silkeborg v SonderjyskE,3.6,1,1.0,200.0,400.0,600.0,2025-08-31 12:00:00+00:00,66538.0,87038.0
2025-08-31 12:00:00+00:00,Swedish Allsvenskan,Norrkoping v Djurgardens,3.9,1,,200.0,0.0,200.0,2025-08-31 12:00:00+00:00,66738.0,87238.0
2025-08-31 12:00:00+00:00,Swiss Super League,Lausanne v St Gallen,3.8,1,1.0,200.0,400.0,600.0,2025-08-31 12:00:00+00:00,66938.0,87838.0
2025-08-31 12:30:00+00:00,Norwegian Eliteserien,Kristiansund v Brann,4.1,0,0.0,-620.0,0.0,-620.0,2025-08-31 12:30:00+00:00,66318.0,87218.0
2025-08-31 13:00:00+00:00,French Ligue 1,Angers v Rennes,3.4,0,,-480.0,0.0,-480.0,2025-08-31 13:00:00+00:00,65838.0,86738.0
2025-08-31 13:00:00+00:00,Slovenian Premier League,Mura v NK Primorje,3.5,0,,-500.0,0.0,-500.0,2025-08-31 13:00:00+00:00,65338.0,86238.0
2025-08-31 14:00:00+00:00,Danish Superliga,OB v FC Nordsjaelland,3.5,1,,200.0,0.0,200.0,2025-08-31 14:00:00+00:00,65538.0,86438.0
2025-08-31 14:30:00+00:00,Swiss Super League,Servette v Luzern,3.7,0,,-540.0,0.0,-540.0,2025-08-31 14:30:00+00:00,64998.0,85898.0
2025-08-31 14:30:00+00:00,Swiss Super League,Young Boys v Lugano,3.8,1,,200.0,0.0,200.0,2025-08-31 14:30:00+00:00,65198.0,86098.0
2025-08-31 15:00:00+00:00,Austrian Bundesliga,Austria Wien v SCR Altach,3.3,1,1.0,200.0,0.0,200.0,2025-08-31 15:00:00+00:00,65398.0,86298.0
2025-08-31 15:00:00+00:00,Austrian Bundesliga,WSG Wattens v Wolfsberger AC,3.25,0,,-450.0,0.0,-450.0,2025-08-31 15:00:00+00:00,64948.0,85848.0
2025-08-31 15:00:00+00:00,Austrian Bundesliga,Hartberg v Rapid Vienna,3.8,1,1.0,200.0,0.0,200.0,2025-08-31 15:00:00+00:00,65148.0,86048.0
2025-08-31 15:00:00+00:00,Norwegian Eliteserien,Viking v Rosenborg,4.1,1,,200.0,0.0,200.0,2025-08-31 15:00:00+00:00,65348.0,86248.0
2025-08-31 15:00:00+00:00,Norwegian Eliteserien,Ham-Kam v Sarpsborg,3.5,1,,200.0,0.0,200.0,2025-08-31 15:00:00+00:00,65548.0,86448.0
2025-08-31 15:00:00+00:00,Norwegian Eliteserien,Tromso v Kfum Oslo,3.25,1,,200.0,0.0,200.0,2025-08-31 15:00:00+00:00,65748.0,86648.0
2025-08-31 15:15:00+00:00,French Ligue 1,Paris FC v Metz,3.8,1,,200.0,0.0,200.0,2025-08-31 15:15:00+00:00,65948.0,86848.0
2025-08-31 15:15:00+00:00,French Ligue 1,Le Havre v Nice,3.5,1,,200.0,0.0,200.0,2025-08-31 15:15:00+00:00,66148.0,87048.0
2025-08-31 15:15:00+00:00,French Ligue 1,Monaco v Strasbourg,4.5,1,,200.0,0.0,200.0,2025-08-31 15:15:00+00:00,66348.0,87248.0
2025-08-31 16:00:00+00:00,Danish Superliga,Randers v FC Copenhagen,3.8,1,,200.0,0.0,200.0,2025-08-31 16:00:00+00:00,66548.0,87448.0
2025-08-31 16:00:00+00:00,Cypriot 1st Division,Ethnikos Achnas v Omonia,4.0,1,,200.0,0.0,200.0,2025-08-31 16:00:00+00:00,66748.0,87648.0
