League,_date_parsed,league_match_n,pnl_entry1,pnl_total,cum_pnl_ltd_league,cum_pnl_ltd60_league,event_id,event_name
"Netherlands, Eredivisie",2025-09-14,32,100.0,200.0,580.0,880.0,34661012,Excelsior v Sparta Rotterdam
"Brazil, Serie A",2025-09-14,71,-240.0,-240.0,1630.0,1630.0,34661144,Atletico MG v Santos
"Brazil, Serie A",2025-09-14,72,0.0,0.0,1630.0,1630.0,34661145,Fluminense v Corinthians
"Brazil, Serie A",2025-09-14,73,-240.0,-240.0,1390.0,1390.0,34661147,Bragantino SP v Sport Recife
"Brazil, Serie A",2025-09-14,74,0.0,0.0,1390.0,1390.0,34661186,Juventude v Flamengo
"Brazil, Serie A",2025-09-14,75,100.0,100.0,1490.0,1490.0,34661207,Sao Paulo v Botafogo FR
"Bolivia, Primera División",2025-09-14,36,100.0,100.0,1770.0,2040.0,34663205,CD Gualberto Villarroel v Always Ready
"France, Ligue 1",2025-09-14,24,100.0,200.0,1360.0,2360.0,34683098,Strasbourg v Le Havre
"France, Ligue 1",2025-09-14,25,100.0,100.0,1460.0,2460.0,34683108,Rennes v Lyon
"France, Ligue 1",2025-09-14,26,-220.00000000000003,-220.00000000000003,1240.0,2240.0,34683112,Metz v Angers
"France, Ligue 1",2025-09-14,27,100.0,200.0,1340.0,2440.0,34683120,Lille v Toulouse
"Sweden, Allsvenskan",2025-09-14,44,-229.99999999999997,-229.99999999999997,715.0,485.0,34685314,Djurgardens v Hammarby
"Sweden, Allsvenskan",2025-09-14,45,100.0,100.0,815.0,585.0,34685319,Osters v Varnamo
"Norway, Eliteserien",2025-09-14,52,-225.0,-225.0,985.0,985.0,34685325,Kfum Oslo v Viking
"Germany, 2. Bundesliga",2025-09-14,25,100.0,100.0,1170.0,1480.0,34685328,Preussen Munster v Fortuna Dusseldorf
"Norway, Eliteserien",2025-09-14,53,100.0,100.0,1085.0,1085.0,34685330,Ham-Kam v Stromsgodset
"Denmark, Superliga",2025-09-14,30,100.0,100.0,2050.0,2500.0,34685351,FC Nordsjaelland v Midtjylland
"Norway, Eliteserien",2025-09-14,54,100.0,100.0,1185.0,1185.0,34685362,Sarpsborg v Sandefjord
"Norway, Eliteserien",2025-09-14,55,0.0,0.0,1185.0,1185.0,34685363,Haugesund v Rosenborg
"Germany, 2. Bundesliga",2025-09-14,26,100.0,100.0,1270.0,1580.0,34685365,Greuther Furth v Kaiserslautern
"Sweden, Allsvenskan",2025-09-14,46,-250.0,-250.0,565.0,335.0,34685371,Elfsborg v Malmo FF
"Denmark, Superliga",2025-09-14,31,100.0,100.0,2150.0,2600.0,34685382,Silkeborg v OB
"Norway, Eliteserien",2025-09-14,56,100.0,100.0,1285.0,1285.0,34685642,Bryne v Tromso
"Germany, 2. Bundesliga",2025-09-14,27,-260.0,-260.0,1010.0,1320.0,34687527,Elversberg v Dynamo Dresden
"Serbia, Super Liga",2025-09-14,36,0.0,0.0,-430.0,-430.0,34688095,Crvena Zvezda v Zeleznicar Pancevo
"Serbia, Super Liga",2025-09-14,37,100.0,100.0,-330.0,-330.0,34688097,FK Backa Topola v Mladost Lucani
"Serbia, Super Liga",2025-09-14,38,100.0,100.0,-230.0,-230.0,34689635,Radnicki Nis v FK Napredak
"Sweden, Superettan",2025-09-14,52,100.0,100.0,-35.00000000000003,-35.00000000000003,34691384,Trelleborgs v Sandvikens
"Sweden, Superettan",2025-09-14,53,100.0,100.0,64.99999999999997,64.99999999999997,34691397,Kalmar FF v Vasteras SK
"Germany, 3. Liga",2025-09-14,23,-200.0,-200.0,255.0,255.0,34693941,VfL Osnabruck v Hansa Rostock
"Germany, 3. Liga",2025-09-14,24,100.0,100.0,355.0,355.0,34693957,Waldhof Mannheim v Cottbus
"Croatia, HNL",2025-09-14,19,100.0,100.0,330.0,330.0,34694192,Osijek v Vukovar
"Croatia, HNL",2025-09-14,20,0.0,0.0,330.0,330.0,34694201,Dinamo Zagreb v HNK Gorica
"Switzerland, Super League",2025-09-14,19,100.0,100.0,555.0,480.0,34694404,Grasshoppers Zurich v Lausanne
"Switzerland, Super League",2025-09-14,20,100.0,100.0,655.0,580.0,34694412,Winterthur v Sion
"Switzerland, Super League",2025-09-14,21,100.0,200.0,755.0,780.0,34694413,Luzern v Young Boys
"Slovenia, 1. SNL",2025-09-14,28,0.0,0.0,630.0,930.0,34702105,NK Bravo v Domzale
"Slovenia, 1. SNL",2025-09-14,29,100.0,100.0,730.0,1030.0,34702129,NK Primorje v NK Aluminij
"Slovenia, 1. SNL",2025-09-14,30,-260.0,-260.0,470.0,770.0,34704617,Koper v NK Celje
"England, FA WSL",2025-09-14,7,100.0,100.0,-70.0,-70.0,34709704,Leicester City (W) v Liverpool (W)
"England, FA WSL",2025-09-14,8,0.0,0.0,-70.0,-70.0,34709706,Aston Villa (W) v Chelsea (W)
"Saudi-Arabia, Pro League",2025-09-14,7,0.0,0.0,100.0,100.0,34710901,Al Nassr v Al-Kholood Club
"Estonia, Meistriliiga",2025-09-14,12,100.0,100.0,370.0,370.0,34711884,Kuressaare v Tallinna Kalev
"Estonia, Meistriliiga",2025-09-14,13,0.0,0.0,370.0,370.0,34711885,Trans Narva v Harju JK Laagri
"England, FA WSL",2025-09-14,9,100.0,100.0,30.0,30.0,34716120,London City Lionesses v Man Utd (W)
"Japan, J3 League",2025-09-14,66,100.0,100.0,1350.0,1480.0,34718962,Kochi Univ v Tochigi SC
"Japan, J3 League",2025-09-14,67,100.0,200.0,1450.0,1680.0,34718969,Tegevajaro Miyazaki v Vanraure Hachinohe
"Venezuela, Primera División",2025-09-14,41,100.0,100.0,1930.0,2000.0,34720287,Portuguesa FC v Deportivo Tachira
"Venezuela, Primera División",2025-09-14,42,100.0,200.0,2030.0,2200.0,34720302,Carabobo FC v Caracas
"Saudi-Arabia, Pro League",2025-09-14,8,0.0,0.0,100.0,100.0,34722922,Al Riyadh SC v Al Najma Club
"Kazakhstan, Premier League",2025-09-14,18,100.0,200.0,335.0,350.0,34726337,Kairat Almaty v FK Aktobe
"Lithuania, 1 Lyga",2025-09-14,17,0.0,0.0,100.0,100.0,34730142,Be1 NFA v FK Atmosfera
"Sweden, Ettan - Norra",2025-09-14,21,100.0,100.0,740.0,740.0,34730625,Vasalunds IF v Assyriska FF
"Jordan, League",2025-09-14,15,0.0,0.0,160.0,20.0,34731091,Al Ramtha v Al Sarhan
"Jordan, League",2025-09-14,16,100.0,100.0,260.0,120.0,34731092,Al Buqaa v Shabab Al Ordon
"Sweden, Allsvenskan",2025-09-15,47,100.0,100.0,665.0,435.0,34685285,Hacken v IFK Goteborg
"Denmark, Superliga",2025-09-15,32,-229.99999999999997,-459.99999999999994,1920.0,2140.0,34685348,Fredericia v Vejle
"Brazil, Serie A",2025-09-15,76,100.0,100.0,1590.0,1590.0,34685612,Bahia v Cruzeiro MG
"Cyprus, 1. Division",2025-09-15,4,0.0,0.0,200.0,200.0,34691225,Digenis Ypsona v Omonia FC Aradippou
"Sweden, Superettan",2025-09-15,54,0.0,0.0,64.99999999999997,64.99999999999997,34691386,Orgryte v Umea FC
"Japan, J3 League",2025-09-15,68,100.0,100.0,1550.0,1780.0,34718960,FC Ryukyu v Kanazawa
"Netherlands, Eerste Divisie",2025-09-15,23,100.0,100.0,-120.0,-370.0,34728457,Jong Ajax Amsterdam v ADO Den Haag
"Netherlands, Eerste Divisie",2025-09-15,24,0.0,0.0,-120.0,-370.0,34730901,Almere City v FC Eindhoven
"Norway, 2. Division - Group 1",2025-09-15,9,0.0,0.0,300.0,300.0,34734795,Sandnes Ulf v Brann II
"Kazakhstan, Premier League",2025-09-16,19,-210.0,-210.0,125.00000000000003,140.0,34726385,FC Zhetysu v FK Kaisar
"Switzerland, Super League",2025-09-17,22,0.0,0.0,755.0,780.0,34730912,Sion v Servette
"Netherlands, Eredivisie",2025-09-17,33,0.0,0.0,580.0,880.0,34730925,Feyenoord v Fortuna Sittard
"Cyprus, 1. Division",2025-09-17,5,100.0,200.0,300.0,400.0,34731741,Omonia v AEK Larnaca
"Germany, 3. Liga",2025-09-17,25,-240.0,-240.0,115.0,115.0,34734236,Rot-Weiss Essen v VfL Osnabruck
"Switzerland, Super League",2025-09-17,23,-260.0,-260.0,495.0,520.0,34734775,Lugano v Lausanne
"Germany, 3. Liga",2025-09-17,26,100.0,100.0,215.0,215.0,34734781,Waldhof Mannheim v Stuttgart II
"Estonia, Meistriliiga",2025-09-17,14,100.0,100.0,470.0,470.0,34734821,Harju JK Laagri v Kuressaare
"Germany, 3. Liga",2025-09-17,27,100.0,100.0,315.0,315.0,34735973,Hansa Rostock v 1860 Munich
"Germany, 3. Liga",2025-09-17,28,100.0,100.0,415.0,415.0,34737107,TSV Havelse v Ingolstadt
"Bolivia, Primera División",2025-09-17,37,100.0,100.0,1870.0,2140.0,34737798,CDT Real Oruro v Aurora
"Bolivia, Primera División",2025-09-18,38,0.0,0.0,1870.0,2140.0,34737787,Always Ready v Universitario de Vinto
"France, Ligue 1",2025-09-19,28,0.0,0.0,1340.0,2440.0,34683134,Lyon v Angers
"Netherlands, Eredivisie",2025-09-19,34,100.0,100.0,680.0,980.0,34683158,Sparta Rotterdam v FC Twente
"Germany, Bundesliga",2025-09-19,21,100.0,100.0,510.0,510.0,34683407,Stuttgart v St Pauli
"Ireland, First Division",2025-09-19,39,100.0,100.0,40.00000000000003,40.00000000000003,34728596,Wexford F.C v Cobh Ramblers
"Ireland, First Division",2025-09-19,40,100.0,100.0,140.00000000000003,140.00000000000003,34728601,Bray Wanderers v Finn Harps
"Ireland, First Division",2025-09-19,41,100.0,100.0,240.00000000000003,240.00000000000003,34728602,UCD v Kerry FC
"Ireland, First Division",2025-09-19,42,100.0,100.0,340.0,340.0,34728603,Treaty United v Athlone Town
"Sweden, Superettan",2025-09-19,55,0.0,0.0,64.99999999999997,64.99999999999997,34730303,Vasteras SK v Oddevold
"Indonesia, Liga 1",2025-09-19,31,100.0,100.0,410.0,410.0,34730636,Bhayangkara FC v Persik Kediri
"Sweden, Superettan",2025-09-19,56,100.0,100.0,164.99999999999997,164.99999999999997,34730844,Falkenbergs v Sundsvall
"Sweden, Superettan",2025-09-19,57,0.0,0.0,164.99999999999997,164.99999999999997,34730919,Ostersunds FK v Umea FC
"Netherlands, Eerste Divisie",2025-09-19,25,0.0,0.0,-120.0,-370.0,34730928,ADO Den Haag v Almere City
"Netherlands, Eerste Divisie",2025-09-19,26,100.0,100.0,-20.0,-270.0,34730930,FC Eindhoven v FC Oss
"Netherlands, Eerste Divisie",2025-09-19,27,0.0,0.0,-20.0,-270.0,34730938,Willem II v Jong Ajax Amsterdam
"Netherlands, Eerste Divisie",2025-09-19,28,0.0,0.0,-20.0,-270.0,34730939,Emmen v FC Dordrecht
"Netherlands, Eerste Divisie",2025-09-19,29,100.0,200.0,80.0,-70.0,34730940,Roda JC v RKC Waalwijk
"Germany, 2. Bundesliga",2025-09-19,28,100.0,100.0,1110.0,1420.0,34732500,Arminia Bielefeld v Greuther Furth
"Germany, 2. Bundesliga",2025-09-19,29,100.0,100.0,1210.0,1520.0,34732537,Kaiserslautern v Preussen Munster
"Saudi-Arabia, Pro League",2025-09-19,9,0.0,0.0,100.0,100.0,34732579,Al-Quadisiya (KSA) v Al-Khaleej Saihat
"Slovenia, 1. SNL",2025-09-19,31,-280.0,-280.0,190.0,490.0,34734525,NK Aluminij v NK Maribor
"Sweden, Ettan - Södra",2025-09-19,32,-300.0,-300.0,-179.99999999999994,-179.99999999999994,34735295,Jonkopings Sodra v Husqvarna
"Cyprus, 1. Division",2025-09-19,6,0.0,0.0,300.0,400.0,34737822,Olympiakos Nicosia FC v Digenis Ypsona
"Germany, 3. Liga",2025-09-19,29,0.0,0.0,415.0,415.0,34738701,Saarbrucken v Schweinfurt
"England, FA WSL",2025-09-19,10,100.0,100.0,130.0,130.0,34741974,Everton (W) v London City Lionesses
"Japan, J3 League",2025-09-19,69,100.0,100.0,1650.0,1880.0,34747202,FC Osaka v Kitakyushu
"England, Premier League 2 Division One",2025-09-19,30,0.0,0.0,330.0,150.0,34748043,West Ham U21 v Birmingham U21
"England, Premier League 2 Division One",2025-09-19,31,0.0,0.0,330.0,150.0,34748067,Fulham U21 v West Brom U21
"England, Premier League 2 Division One",2025-09-19,32,0.0,0.0,330.0,150.0,34748068,Southampton U21 v Burnley U21
"England, Premier League 2 Division One",2025-09-19,33,100.0,100.0,430.0,250.0,34748069,Leicester U21 v Tottenham U21
"England, Premier League 2 Division One",2025-09-19,34,0.0,0.0,430.0,250.0,34748071,Brighton U21 v Derby U21
"Sweden, Ettan - Norra",2025-09-19,22,0.0,0.0,740.0,740.0,34748199,IFK Haninge v IFK Stocksund
"Serbia, Super Liga",2025-09-19,39,0.0,0.0,-230.0,-230.0,34748359,FK Napredak v Radnik Surdulica
"Kazakhstan, Premier League",2025-09-19,20,0.0,0.0,125.00000000000003,140.0,34748386,Tobol Kostanay v FC Astana
"England, Premier League 2 Division One",2025-09-19,35,0.0,0.0,430.0,250.0,34748738,Everton U21 v Aston Villa U21
"Lithuania, 1 Lyga",2025-09-19,18,0.0,0.0,100.0,100.0,34748899,FK Babrungas v FK Atmosfera
"Northern-Ireland, Premiership",2025-09-19,27,100.0,100.0,790.0,1090.0,34751461,Coleraine v Glentoran
"Northern-Ireland, Premiership",2025-09-19,28,100.0,100.0,890.0,1190.0,34751479,Portadown v Bangor
"France, Ligue 1",2025-09-20,29,0.0,0.0,1340.0,2440.0,34683100,Lens v Lille
"France, Ligue 1",2025-09-20,30,0.0,0.0,1340.0,2440.0,34683118,Nantes v Rennes
"Netherlands, Eredivisie",2025-09-20,35,0.0,0.0,680.0,980.0,34683145,NAC Breda v Heracles
"Netherlands, Eredivisie",2025-09-20,36,0.0,0.0,680.0,980.0,34683154,Fortuna Sittard v FC Utrecht
"Netherlands, Eredivisie",2025-09-20,37,0.0,0.0,680.0,980.0,34683162,FC Groningen v SC Telstar
"Netherlands, Eredivisie",2025-09-20,38,0.0,0.0,680.0,980.0,34683164,FC Volendam v Excelsior
"Germany, Bundesliga",2025-09-20,22,0.0,0.0,510.0,510.0,34683400,Hoffenheim v Bayern Munich
"Germany, Bundesliga",2025-09-20,23,100.0,100.0,610.0,610.0,34683408,Hamburger SV v FC Heidenheim
"Germany, Bundesliga",2025-09-20,24,0.0,0.0,610.0,610.0,34683417,RB Leipzig v FC Koln
"Germany, Bundesliga",2025-09-20,25,100.0,100.0,710.0,710.0,34683422,Werder Bremen v Freiburg
"Greece, Super League 1",2025-09-20,12,0.0,0.0,400.0,600.0,34684414,PAOK v Panaitolikos
"Greece, Super League 1",2025-09-20,13,0.0,0.0,400.0,600.0,34684428,Panserraikos v Atromitos
"Greece, Super League 1",2025-09-20,14,0.0,0.0,400.0,600.0,34684429,NFC Volos v Asteras Tripolis
"Brazil, Serie A",2025-09-20,77,0.0,0.0,1590.0,1590.0,34687228,Botafogo FR v Atletico MG
"Indonesia, Liga 1",2025-09-20,32,0.0,0.0,410.0,410.0,34730439,Dewa United FC v PSBS Biak Numfor
"Germany, 2. Bundesliga",2025-09-20,30,100.0,100.0,1310.0,1620.0,34730581,FC Magdeburg v Schalke 04
"England, League Two",2025-09-20,76,0.0,0.0,800.0,1180.0,34730591,Bromley v Chesterfield
"England, League Two",2025-09-20,77,0.0,0.0,800.0,1180.0,34730596,Notts Co v Crawley Town
"England, League Two",2025-09-20,78,0.0,0.0,800.0,1180.0,34730597,Newport County v Gillingham
"England, League Two",2025-09-20,79,0.0,0.0,800.0,1180.0,34730612,Colchester v Bristol Rovers
"England, League Two",2025-09-20,80,100.0,200.0,900.0,1380.0,34730626,Cambridge Utd v Fleetwood Town
"England, League Two",2025-09-20,81,0.0,0.0,900.0,1380.0,34730644,Walsall v Tranmere
"England, League Two",2025-09-20,82,100.0,200.0,1000.0,1580.0,34730654,Barrow v Crewe
"England, League Two",2025-09-20,83,0.0,0.0,1000.0,1580.0,34730655,Barnet v Grimsby
"England, League Two",2025-09-20,84,100.0,200.0,1100.0,1780.0,34730657,Harrogate Town v Shrewsbury
"England, League Two",2025-09-20,85,100.0,100.0,1200.0,1880.0,34730659,Cheltenham v Oldham
"England, League Two",2025-09-20,86,0.0,0.0,1200.0,1880.0,34730666,Salford City v Swindon
"Sweden, Superettan",2025-09-20,58,100.0,100.0,265.0,265.0,34730834,IK Brage v Orebro
"Sweden, Superettan",2025-09-20,59,100.0,100.0,365.0,365.0,34730916,Utsiktens v Landskrona
"Sweden, Superettan",2025-09-20,60,0.0,0.0,365.0,365.0,34730917,Kalmar FF v Sandvikens
"Sweden, Superettan",2025-09-20,61,100.0,100.0,465.0,465.0,34730920,Varbergs BoIS v Trelleborgs
"Denmark, Superliga",2025-09-20,33,0.0,0.0,1920.0,2140.0,34731460,Midtjylland v Viborg
"England, League One",2025-09-20,79,100.0,100.0,1560.0,1520.0,34731530,Bolton v Wigan
"England, League One",2025-09-20,80,100.0,200.0,1660.0,1720.0,34731531,Blackpool v Barnsley
"England, League One",2025-09-20,81,-300.0,-600.0,1360.0,1120.0,34731532,Huddersfield v Burton Albion
"England, League One",2025-09-20,82,0.0,0.0,1360.0,1120.0,34731533,Rotherham v Stockport
"England, League One",2025-09-20,83,100.0,100.0,1460.0,1220.0,34731534,Reading v Leyton Orient
"England, League One",2025-09-20,84,0.0,0.0,1460.0,1220.0,34731535,Cardiff v Bradford
"England, League One",2025-09-20,85,100.0,100.0,1560.0,1320.0,34731581,Plymouth v Peterborough
"England, League One",2025-09-20,86,100.0,200.0,1660.0,1520.0,34731583,Port Vale v Mansfield
"England, League One",2025-09-20,87,0.0,0.0,1660.0,1520.0,34731586,Doncaster v AFC Wimbledon
"England, League One",2025-09-20,88,100.0,100.0,1760.0,1620.0,34731587,Lincoln v Luton
"England, League One",2025-09-20,89,100.0,100.0,1860.0,1720.0,34731590,Stevenage v Exeter
"England, League One",2025-09-20,90,0.0,0.0,1860.0,1720.0,34731666,Wycombe v Northampton
"Scotland, League One",2025-09-20,16,100.0,100.0,320.0,320.0,34731670,Kelty Hearts v Hamilton
"Scotland, League One",2025-09-20,17,0.0,0.0,320.0,320.0,34731679,East Fife v Montrose
"Scotland, League One",2025-09-20,18,0.0,0.0,320.0,320.0,34731688,Stenhousemuir v Peterhead
"Scotland, League One",2025-09-20,19,100.0,100.0,420.0,420.0,34731697,Alloa v Cove Rangers
"Sweden, Allsvenskan",2025-09-20,48,100.0,200.0,765.0,635.0,34731842,Malmo FF v Djurgardens
"Sweden, Allsvenskan",2025-09-20,49,0.0,0.0,765.0,635.0,34731848,Mjallby v Osters
"Belgium, Challenger Pro League",2025-09-20,18,0.0,0.0,-115.0,-115.0,34731951,KFCO Beerschot Wilrijk v Francs Borains
"Ireland, First Division",2025-09-20,43,0.0,0.0,340.0,340.0,34731998,Longford v Dundalk
"Norway, Eliteserien",2025-09-20,57,-290.0,-290.0,995.0,995.0,34734380,Fredrikstad v Bryne
"Norway, Eliteserien",2025-09-20,58,0.0,0.0,995.0,995.0,34734860,Valerenga v Kfum Oslo
"Norway, Eliteserien",2025-09-20,59,100.0,100.0,1095.0,1095.0,34734861,Sandefjord v Brann
"Cyprus, 1. Division",2025-09-20,7,100.0,200.0,400.0,600.0,34735004,Ethnikos Achnas v Anorthosis
"Croatia, HNL",2025-09-20,21,0.0,0.0,330.0,330.0,34735364,Hajduk Split v Dinamo Zagreb
"Saudi-Arabia, Pro League",2025-09-20,10,0.0,0.0,100.0,100.0,34735458,Al Nassr v Al Riyadh SC
"Slovenia, 1. SNL",2025-09-20,32,0.0,0.0,190.0,490.0,34735530,Domzale v Koper
"Japan, J3 League",2025-09-20,70,100.0,200.0,1750.0,2080.0,34737237,Azul Claro Numazu v Nara Club
"Japan, J3 League",2025-09-20,71,0.0,0.0,1750.0,2080.0,34737271,Vanraure Hachinohe v Fukushima Utd
"Japan, J3 League",2025-09-20,72,100.0,200.0,1850.0,2280.0,34737482,Kagoshima Utd v Tegevajaro Miyazaki
"Japan, J3 League",2025-09-20,73,100.0,200.0,1950.0,2480.0,34737714,Tottori v Thespakusatsu Gunma
"Netherlands, Eerste Divisie",2025-09-20,30,0.0,0.0,80.0,-70.0,34738001,Vitesse Arnhem v Helmond Sport
"Germany, 3. Liga",2025-09-20,30,100.0,100.0,515.0,515.0,34738049,Rot-Weiss Essen v Hansa Rostock
"Germany, 3. Liga",2025-09-20,31,100.0,100.0,615.0,615.0,34738050,Alemannia Aachen v Waldhof Mannheim
"Germany, 3. Liga",2025-09-20,32,100.0,100.0,715.0,715.0,34738698,Stuttgart II v Viktoria Koln
"England, National League - North",2025-09-20,82,0.0,0.0,770.0000000000001,770.0000000000001,34739473,Marine FC v Kings Lynn
"England, National League - North",2025-09-20,83,0.0,0.0,770.0000000000001,770.0000000000001,34739483,Merthyr Town v Radcliffe Borough
"England, National League - North",2025-09-20,84,100.0,100.0,870.0000000000001,870.0000000000001,34739494,Alfreton Town v AFC Telford
"England, National League - North",2025-09-20,85,-290.0,-290.0,580.0000000000001,580.0000000000001,34739511,Kidderminster v Buxton
"England, National League - North",2025-09-20,86,100.0,100.0,680.0000000000001,680.0000000000001,34739512,Bedford Town v Spennymoor Town
"England, National League - North",2025-09-20,87,0.0,0.0,680.0000000000001,680.0000000000001,34739513,Curzon Ashton v South Shields
"England, National League - North",2025-09-20,88,0.0,0.0,680.0000000000001,680.0000000000001,34739532,AFC Fylde v Leamington
"England, National League - North",2025-09-20,89,0.0,0.0,680.0000000000001,680.0000000000001,34739533,Southport v Peterborough Sports FC
"England, National League - North",2025-09-20,90,-240.0,-240.0,440.0000000000001,440.0000000000001,34740185,Darlington v Chester
"Romania, Liga II",2025-09-20,21,100.0,100.0,475.0,475.0,34741160,Poli Iasi v Metalul Buzau
"Saudi-Arabia, Pro League",2025-09-20,11,0.0,0.0,100.0,100.0,34741213,Al Najma Club v Al-Ittihad
"Japan, J3 League",2025-09-20,74,100.0,100.0,2050.0,2580.0,34741269,Tochigi SC v FC Ryukyu
"Estonia, Meistriliiga",2025-09-20,15,-290.0,-290.0,180.0,180.0,34741512,Kuressaare v Trans Narva
"Belgium, Challenger Pro League",2025-09-20,19,0.0,0.0,-115.0,-115.0,34741798,Seraing Utd v KAA Gent II
"Serbia, Super Liga",2025-09-20,40,0.0,0.0,-230.0,-230.0,34742002,Zeleznicar Pancevo v OFK Beograd
"Serbia, Super Liga",2025-09-20,41,0.0,0.0,-230.0,-230.0,34742054,FK Novi Pazar v Vojvodina
"Scotland, League One",2025-09-20,20,0.0,0.0,420.0,420.0,34744291,Queen of South v Inverness CT
"England, National League - North",2025-09-20,91,0.0,0.0,440.0000000000001,440.0000000000001,34744712,Hereford FC v Worksop Town
"England, National League - North",2025-09-20,92,100.0,100.0,540.0000000000001,540.0000000000001,34744714,Scarborough Athletic v Oxford City
"England, National League - North",2025-09-20,93,100.0,100.0,640.0000000000001,640.0000000000001,34744747,Chorley v Macclesfield
"Bolivia, Primera División",2025-09-20,39,0.0,0.0,1870.0,2140.0,34745502,Club Independiente Petrol v San Antonio Bulo Bulo
"Bolivia, Primera División",2025-09-20,40,0.0,0.0,1870.0,2140.0,34745503,Oriente Petrolero v Nacional Potosi
"Romania, Liga II",2025-09-20,22,100.0,100.0,575.0,575.0,34747896,CS Tunari v CS Afumati
"Venezuela, Primera División",2025-09-20,43,0.0,0.0,2030.0,2200.0,34747944,Estudiantes de Merida v Portuguesa FC
"Venezuela, Primera División",2025-09-20,44,0.0,0.0,2030.0,2200.0,34747948,Caracas v Zamora FC
"Northern-Ireland, Premiership",2025-09-20,29,100.0,100.0,990.0,1290.0,34751478,Larne v Carrick Rangers
"Northern-Ireland, Premiership",2025-09-20,30,0.0,0.0,990.0,1290.0,34751481,Crusaders v Ballymena
"Northern-Ireland, Premiership",2025-09-20,31,0.0,0.0,990.0,1290.0,34751512,Linfield v Glenavon
"Northern-Ireland, Premiership",2025-09-20,32,0.0,0.0,990.0,1290.0,34751535,Dungannon v Cliftonville
