comp,_date_parsed,league_match_n,pnl_entry1,pnl_total,cum_pnl_ltd_league,cum_pnl_ltd60_league,event_id,event_name
Dutch Eerste Divisie,2025-09-19,25,0.0,0.0,-120.0,-370.0,34730928,ADO Den Haag v Almere City
Dutch Eerste Divisie,2025-09-19,26,100.0,100.0,-20.0,-270.0,34730930,FC Eindhoven v FC Oss
Dutch Eerste Divisie,2025-09-19,27,0.0,0.0,-20.0,-270.0,34730938,Willem II v Jong Ajax Amsterdam
Dutch Eerste Divisie,2025-09-19,28,0.0,0.0,-20.0,-270.0,34730939,Emmen v FC Dordrecht
Dutch Eerste Divisie,2025-09-19,29,100.0,200.0,80.0,-70.0,34730940,Roda JC v RKC Waalwijk
German Bundesliga 2,2025-09-19,28,100.0,100.0,1110.0,1420.0,34732500,Arminia Bielefeld v Greuther Furth
German Bundesliga 2,2025-09-19,29,100.0,100.0,1210.0,1520.0,34732537,Kaiserslautern v Preussen Munster
Saudi Professional League,2025-09-19,9,0.0,0.0,100.0,100.0,34732579,Al-Quadisiya (KSA) v Al-Khaleej Saihat
Slovenian Premier League,2025-09-19,31,-280.0,-280.0,190.0,490.0,34734525,NK Aluminij v NK Maribor
Swedish Division 1,2025-09-19,53,-300.0,-300.0,560.0,560.0,34735295,Jonkopings Sodra v Husqvarna
Cypriot 1st Division,2025-09-19,6,0.0,0.0,300.0,400.0,34737822,Olympiakos Nicosia FC v Digenis Ypsona
German 3 Liga,2025-09-19,29,0.0,0.0,415.0,415.0,34738701,Saarbrucken v Schweinfurt
English WSL,2025-09-19,10,100.0,100.0,130.0,130.0,34741974,Everton (W) v London City Lionesses
Japanese J League 3,2025-09-19,69,100.0,100.0,1650.0,1880.0,34747202,FC Osaka v Kitakyushu
English Premier League 2 - Div 1,2025-09-19,30,0.0,0.0,330.0,150.0,34748043,West Ham U21 v Birmingham U21
English Premier League 2 - Div 1,2025-09-19,31,0.0,0.0,330.0,150.0,34748067,Fulham U21 v West Brom U21
English Premier League 2 - Div 1,2025-09-19,32,0.0,0.0,330.0,150.0,34748068,Southampton U21 v Burnley U21
English Premier League 2 - Div 1,2025-09-19,33,100.0,100.0,430.0,250.0,34748069,Leicester U21 v Tottenham U21
English Premier League 2 - Div 1,2025-09-19,34,0.0,0.0,430.0,250.0,34748071,Brighton U21 v Derby U21
Swedish Division 1,2025-09-19,54,0.0,0.0,560.0,560.0,34748199,IFK Haninge v IFK Stocksund
Serbian Super League,2025-09-19,39,0.0,0.0,-230.0,-230.0,34748359,FK Napredak v Radnik Surdulica
Kazakhstan Premier League,2025-09-19,20,0.0,0.0,125.00000000000003,140.0,34748386,Tobol Kostanay v FC Astana
English Premier League 2 - Div 1,2025-09-19,35,0.0,0.0,430.0,250.0,34748738,Everton U21 v Aston Villa U21
Lithuanian 1 Lyga,2025-09-19,18,0.0,0.0,100.0,100.0,34748899,FK Babrungas v FK Atmosfera
Northern Irish Premiership,2025-09-19,27,100.0,100.0,790.0,1090.0,34751461,Coleraine v Glentoran
Northern Irish Premiership,2025-09-19,28,100.0,100.0,890.0,1190.0,34751479,Portadown v Bangor
French Ligue 1,2025-09-20,29,0.0,0.0,1340.0,2440.0,34683100,Lens v Lille
French Ligue 1,2025-09-20,30,0.0,0.0,1340.0,2440.0,34683118,Nantes v Rennes
Dutch Eredivisie,2025-09-20,35,0.0,0.0,680.0,980.0,34683145,NAC Breda v Heracles
Dutch Eredivisie,2025-09-20,36,0.0,0.0,680.0,980.0,34683154,Fortuna Sittard v FC Utrecht
Dutch Eredivisie,2025-09-20,37,0.0,0.0,680.0,980.0,34683162,FC Groningen v SC Telstar
Dutch Eredivisie,2025-09-20,38,0.0,0.0,680.0,980.0,34683164,FC Volendam v Excelsior
German Bundesliga,2025-09-20,22,0.0,0.0,510.0,510.0,34683400,Hoffenheim v Bayern Munich
German Bundesliga,2025-09-20,23,100.0,100.0,610.0,610.0,34683408,Hamburger SV v FC Heidenheim
German Bundesliga,2025-09-20,24,0.0,0.0,610.0,610.0,34683417,RB Leipzig v FC Koln
German Bundesliga,2025-09-20,25,100.0,100.0,710.0,710.0,34683422,Werder Bremen v Freiburg
Greek Super League,2025-09-20,12,0.0,0.0,400.0,600.0,34684414,PAOK v Panaitolikos
Greek Super League,2025-09-20,13,0.0,0.0,400.0,600.0,34684428,Panserraikos v Atromitos
Greek Super League,2025-09-20,14,0.0,0.0,400.0,600.0,34684429,NFC Volos v Asteras Tripolis
Brazilian Serie A,2025-09-20,77,0.0,0.0,1590.0,1590.0,34687228,Botafogo FR v Atletico MG
Indonesian Super League,2025-09-20,12,0.0,0.0,480.0,480.0,34730439,Dewa United FC v PSBS Biak Numfor
German Bundesliga 2,2025-09-20,30,100.0,100.0,1310.0,1620.0,34730581,FC Magdeburg v Schalke 04
English Sky Bet League 2,2025-09-20,76,0.0,0.0,800.0,1180.0,34730591,Bromley v Chesterfield
English Sky Bet League 2,2025-09-20,77,0.0,0.0,800.0,1180.0,34730596,Notts Co v Crawley Town
English Sky Bet League 2,2025-09-20,78,0.0,0.0,800.0,1180.0,34730597,Newport County v Gillingham
English Sky Bet League 2,2025-09-20,79,0.0,0.0,800.0,1180.0,34730612,Colchester v Bristol Rovers
English Sky Bet League 2,2025-09-20,80,100.0,200.0,900.0,1380.0,34730626,Cambridge Utd v Fleetwood Town
English Sky Bet League 2,2025-09-20,81,0.0,0.0,900.0,1380.0,34730644,Walsall v Tranmere
English Sky Bet League 2,2025-09-20,82,100.0,200.0,1000.0,1580.0,34730654,Barrow v Crewe
English Sky Bet League 2,2025-09-20,83,0.0,0.0,1000.0,1580.0,34730655,Barnet v Grimsby
English Sky Bet League 2,2025-09-20,84,100.0,200.0,1100.0,1780.0,34730657,Harrogate Town v Shrewsbury
English Sky Bet League 2,2025-09-20,85,100.0,100.0,1200.0,1880.0,34730659,Cheltenham v Oldham
English Sky Bet League 2,2025-09-20,86,0.0,0.0,1200.0,1880.0,34730666,Salford City v Swindon
Swedish Superettan,2025-09-20,58,100.0,100.0,265.0,265.0,34730834,IK Brage v Orebro
Swedish Superettan,2025-09-20,59,100.0,100.0,365.0,365.0,34730916,Utsiktens v Landskrona
Swedish Superettan,2025-09-20,60,0.0,0.0,365.0,365.0,34730917,Kalmar FF v Sandvikens
Swedish Superettan,2025-09-20,61,100.0,100.0,465.0,465.0,34730920,Varbergs BoIS v Trelleborgs
Belgian First Division A,2025-09-20,41,0.0,0.0,180.00000000000003,180.00000000000003,34731099,Oud-Heverlee Leuven v RAAL La Louviere
Belgian First Division A,2025-09-20,42,0.0,0.0,180.00000000000003,180.00000000000003,34731176,Anderlecht v Antwerp
Belgian First Division A,2025-09-20,43,0.0,0.0,180.00000000000003,180.00000000000003,34731192,Charleroi v Zulte-Waregem
Danish Superliga,2025-09-20,33,0.0,0.0,1920.0,2140.0,34731460,Midtjylland v Viborg
English Sky Bet League 1,2025-09-20,79,100.0,100.0,1560.0,1520.0,34731530,Bolton v Wigan
English Sky Bet League 1,2025-09-20,80,100.0,200.0,1660.0,1720.0,34731531,Blackpool v Barnsley
English Sky Bet League 1,2025-09-20,81,-300.0,-600.0,1360.0,1120.0,34731532,Huddersfield v Burton Albion
English Sky Bet League 1,2025-09-20,82,0.0,0.0,1360.0,1120.0,34731533,Rotherham v Stockport
English Sky Bet League 1,2025-09-20,83,100.0,100.0,1460.0,1220.0,34731534,Reading v Leyton Orient
English Sky Bet League 1,2025-09-20,84,0.0,0.0,1460.0,1220.0,34731535,Cardiff v Bradford
English Sky Bet League 1,2025-09-20,85,100.0,100.0,1560.0,1320.0,34731581,Plymouth v Peterborough
English Sky Bet League 1,2025-09-20,86,100.0,200.0,1660.0,1520.0,34731583,Port Vale v Mansfield
English Sky Bet League 1,2025-09-20,87,0.0,0.0,1660.0,1520.0,34731586,Doncaster v AFC Wimbledon
English Sky Bet League 1,2025-09-20,88,100.0,100.0,1760.0,1620.0,34731587,Lincoln v Luton
English Sky Bet League 1,2025-09-20,89,100.0,100.0,1860.0,1720.0,34731590,Stevenage v Exeter
English Sky Bet League 1,2025-09-20,90,0.0,0.0,1860.0,1720.0,34731666,Wycombe v Northampton
Scottish League One,2025-09-20,16,100.0,100.0,320.0,320.0,34731670,Kelty Hearts v Hamilton
Scottish League One,2025-09-20,17,0.0,0.0,320.0,320.0,34731679,East Fife v Montrose
Scottish League One,2025-09-20,18,0.0,0.0,320.0,320.0,34731688,Stenhousemuir v Peterhead
Scottish League One,2025-09-20,19,100.0,100.0,420.0,420.0,34731697,Alloa v Cove Rangers
Swedish Allsvenskan,2025-09-20,48,100.0,200.0,765.0,635.0,34731842,Malmo FF v Djurgardens
Swedish Allsvenskan,2025-09-20,49,0.0,0.0,765.0,635.0,34731848,Mjallby v Osters
Belgian First Division B,2025-09-20,18,0.0,0.0,-115.0,-469.99999999999994,34731951,KFCO Beerschot Wilrijk v Francs Borains
Irish Division 1,2025-09-20,43,0.0,0.0,340.0,340.0,34731998,Longford v Dundalk
Norwegian Eliteserien,2025-09-20,57,-290.0,-290.0,995.0,995.0,34734380,Fredrikstad v Bryne
Norwegian Eliteserien,2025-09-20,58,0.0,0.0,995.0,995.0,34734860,Valerenga v Kfum Oslo
Norwegian Eliteserien,2025-09-20,59,100.0,100.0,1095.0,1095.0,34734861,Sandefjord v Brann
Cypriot 1st Division,2025-09-20,7,100.0,200.0,400.0,600.0,34735004,Ethnikos Achnas v Anorthosis
Croatian 1 HNL,2025-09-20,21,0.0,0.0,330.0,330.0,34735364,Hajduk Split v Dinamo Zagreb
Saudi Professional League,2025-09-20,10,0.0,0.0,100.0,100.0,34735458,Al Nassr v Al Riyadh SC
Slovenian Premier League,2025-09-20,32,0.0,0.0,190.0,490.0,34735530,Domzale v Koper
Japanese J League 3,2025-09-20,70,100.0,200.0,1750.0,2080.0,34737237,Azul Claro Numazu v Nara Club
Japanese J League 3,2025-09-20,71,0.0,0.0,1750.0,2080.0,34737271,Vanraure Hachinohe v Fukushima Utd
Japanese J League 3,2025-09-20,72,100.0,200.0,1850.0,2280.0,34737482,Kagoshima Utd v Tegevajaro Miyazaki
Japanese J League 3,2025-09-20,73,100.0,200.0,1950.0,2480.0,34737714,Tottori v Thespakusatsu Gunma
Dutch Eerste Divisie,2025-09-20,30,0.0,0.0,80.0,-70.0,34738001,Vitesse Arnhem v Helmond Sport
German 3 Liga,2025-09-20,30,100.0,100.0,515.0,515.0,34738049,Rot-Weiss Essen v Hansa Rostock
German 3 Liga,2025-09-20,31,100.0,100.0,615.0,615.0,34738050,Alemannia Aachen v Waldhof Mannheim
German 3 Liga,2025-09-20,32,100.0,100.0,715.0,715.0,34738698,Stuttgart II v Viktoria Koln
English National League North,2025-09-20,82,0.0,0.0,770.0000000000001,770.0000000000001,34739473,Marine FC v Kings Lynn
English National League North,2025-09-20,83,0.0,0.0,770.0000000000001,770.0000000000001,34739483,Merthyr Town v Radcliffe Borough
English National League North,2025-09-20,84,100.0,100.0,870.0000000000001,870.0000000000001,34739494,Alfreton Town v AFC Telford
English National League North,2025-09-20,85,-290.0,-290.0,580.0000000000001,580.0000000000001,34739511,Kidderminster v Buxton
English National League North,2025-09-20,86,100.0,100.0,680.0000000000001,680.0000000000001,34739512,Bedford Town v Spennymoor Town
English National League North,2025-09-20,87,0.0,0.0,680.0000000000001,680.0000000000001,34739513,Curzon Ashton v South Shields
English National League North,2025-09-20,88,0.0,0.0,680.0000000000001,680.0000000000001,34739532,AFC Fylde v Leamington
English National League North,2025-09-20,89,0.0,0.0,680.0000000000001,680.0000000000001,34739533,Southport v Peterborough Sports FC
English National League North,2025-09-20,90,-240.0,-240.0,440.0000000000001,440.0000000000001,34740185,Darlington v Chester
Romanian Liga II,2025-09-20,21,100.0,100.0,475.0,475.0,34741160,Poli Iasi v Metalul Buzau
Saudi Professional League,2025-09-20,11,0.0,0.0,100.0,100.0,34741213,Al Najma Club v Al-Ittihad
Japanese J League 3,2025-09-20,74,100.0,100.0,2050.0,2580.0,34741269,Tochigi SC v FC Ryukyu
Estonian Premier League,2025-09-20,15,-290.0,-290.0,180.0,180.0,34741512,Kuressaare v Trans Narva
Belgian First Division B,2025-09-20,19,0.0,0.0,-115.0,-469.99999999999994,34741798,Seraing Utd v KAA Gent II
Serbian Super League,2025-09-20,40,0.0,0.0,-230.0,-230.0,34742002,Zeleznicar Pancevo v OFK Beograd
Serbian Super League,2025-09-20,41,0.0,0.0,-230.0,-230.0,34742054,FK Novi Pazar v Vojvodina
Scottish League One,2025-09-20,20,0.0,0.0,420.0,420.0,34744291,Queen of South v Inverness CT
English National League North,2025-09-20,91,0.0,0.0,440.0000000000001,440.0000000000001,34744712,Hereford FC v Worksop Town
English National League North,2025-09-20,92,100.0,100.0,540.0000000000001,540.0000000000001,34744714,Scarborough Athletic v Oxford City
English National League North,2025-09-20,93,100.0,100.0,640.0000000000001,640.0000000000001,34744747,Chorley v Macclesfield
Bolivian Liga de Futbol Profesional,2025-09-20,39,0.0,0.0,1870.0,2140.0,34745502,Club Independiente Petrol v San Antonio Bulo Bulo
Bolivian Liga de Futbol Profesional,2025-09-20,40,0.0,0.0,1870.0,2140.0,34745503,Oriente Petrolero v Nacional Potosi
Romanian Liga II,2025-09-20,22,100.0,100.0,575.0,575.0,34747896,CS Tunari v CS Afumati
Venezuelan Primera Division,2025-09-20,43,0.0,0.0,2030.0,2200.0,34747944,Estudiantes de Merida v Portuguesa FC
Venezuelan Primera Division,2025-09-20,44,0.0,0.0,2030.0,2200.0,34747948,Caracas v Zamora FC
Northern Irish Premiership,2025-09-20,29,100.0,100.0,990.0,1290.0,34751478,Larne v Carrick Rangers
Northern Irish Premiership,2025-09-20,30,0.0,0.0,990.0,1290.0,34751481,Crusaders v Ballymena
Northern Irish Premiership,2025-09-20,31,0.0,0.0,990.0,1290.0,34751512,Linfield v Glenavon
Northern Irish Premiership,2025-09-20,32,0.0,0.0,990.0,1290.0,34751535,Dungannon v Cliftonville
Venezuelan Primera Division,2025-09-20,45,0.0,0.0,2030.0,2200.0,34751893,Rayo Zuliano v Monagas
English Premier League 2 - Div 1,2025-09-20,36,0.0,0.0,430.0,250.0,34751988,Arsenal U21 v Wolves U21
French Ligue 1,2025-09-21,31,0.0,0.0,1340.0,2440.0,34683105,Monaco v Metz
French Ligue 1,2025-09-21,32,0.0,0.0,1340.0,2440.0,34683115,Paris FC v Strasbourg
French Ligue 1,2025-09-21,33,-240.0,-240.0,1100.0,2200.0,34683124,Le Havre v Lorient
French Ligue 1,2025-09-21,34,100.0,100.0,1200.0,2300.0,34683128,Auxerre v Toulouse
Dutch Eredivisie,2025-09-21,39,-260.0,-260.0,420.0,720.0,34683148,AZ Alkmaar v Feyenoord
Dutch Eredivisie,2025-09-21,40,0.0,0.0,420.0,720.0,34683152,Heerenveen v NEC Nijmegen
Dutch Eredivisie,2025-09-21,41,0.0,0.0,420.0,720.0,34683153,PEC Zwolle v Go Ahead Eagles
German Bundesliga,2025-09-21,26,0.0,0.0,710.0,710.0,34683482,Eintracht Frankfurt v Union Berlin
Greek Super League,2025-09-21,15,100.0,200.0,500.0,800.0,34684416,Panathinaikos v Olympiakos
Greek Super League,2025-09-21,16,100.0,100.0,600.0,900.0,34684422,Levadiakos v OFI
Brazilian Serie A,2025-09-21,78,0.0,0.0,1590.0,1590.0,34687245,SE Palmeiras v Fortaleza EC
Brazilian Serie A,2025-09-21,79,0.0,0.0,1590.0,1590.0,34687246,Internacional v Gremio
Brazilian Serie A,2025-09-21,80,0.0,0.0,1590.0,1590.0,34687251,Flamengo v Vasco da Gama
Brazilian Serie A,2025-09-21,81,100.0,100.0,1690.0,1690.0,34687436,Sport Recife v Corinthians
Brazilian Serie A,2025-09-21,82,100.0,100.0,1790.0,1790.0,34687442,Cruzeiro MG v Bragantino SP
Brazilian Serie A,2025-09-21,83,100.0,100.0,1890.0,1890.0,34687456,Santos v Sao Paulo
Danish Superliga,2025-09-21,34,0.0,0.0,1920.0,2140.0,34732331,Vejle v SonderjyskE
Swedish Allsvenskan,2025-09-21,50,0.0,0.0,765.0,635.0,34732335,Hammarby v Hacken
Swedish Allsvenskan,2025-09-21,51,0.0,0.0,765.0,635.0,34732342,IFK Goteborg v Brommapojkarna
Swedish Allsvenskan,2025-09-21,52,0.0,0.0,765.0,635.0,34732343,Sirius v Degerfors
Danish Superliga,2025-09-21,35,0.0,0.0,1920.0,2140.0,34732397,FC Copenhagen v Silkeborg
Belgian First Division A,2025-09-21,44,-250.0,-250.0,-69.99999999999997,-69.99999999999997,34732761,Yellow-Red Mechelen v Cercle Brugge
Belgian First Division A,2025-09-21,45,0.0,0.0,-69.99999999999997,-69.99999999999997,34732762,Genk v Union St Gilloise
Belgian First Division A,2025-09-21,46,0.0,0.0,-69.99999999999997,-69.99999999999997,34732763,Club Brugge v Sint Truiden
German Bundesliga 2,2025-09-21,31,0.0,0.0,1310.0,1620.0,34734223,Holstein Kiel v Karlsruhe
German Bundesliga 2,2025-09-21,32,0.0,0.0,1310.0,1620.0,34734247,Fortuna Dusseldorf v SV Darmstadt
German Bundesliga 2,2025-09-21,33,0.0,0.0,1310.0,1620.0,34734332,Dynamo Dresden v Hannover
Slovenian Premier League,2025-09-21,33,0.0,0.0,190.0,490.0,34734523,Mura v NK Radomlje
Indonesian Super League,2025-09-21,13,0.0,0.0,480.0,480.0,34734692,PSM Makassar v Persija Jakarta
English WSL,2025-09-21,11,0.0,0.0,130.0,130.0,34734699,Chelsea (W) v Leicester City (W)
Belgian First Division B,2025-09-21,20,0.0,0.0,-115.0,-469.99999999999994,34734729,Kortrijk v Club Brugge B
Belgian First Division B,2025-09-21,21,0.0,0.0,-115.0,-469.99999999999994,34734731,Waasland-Beveren v SC Lokeren-Temse
Norwegian Eliteserien,2025-09-21,60,100.0,100.0,1195.0,1195.0,34734863,Stromsgodset v Sarpsborg
Norwegian Eliteserien,2025-09-21,61,0.0,0.0,1195.0,1195.0,34734872,Viking v Molde
Norwegian Eliteserien,2025-09-21,62,0.0,0.0,1195.0,1195.0,34734883,Tromso v Ham-Kam
Croatian 1 HNL,2025-09-21,22,100.0,100.0,430.0,430.0,34735377,HNK Gorica v Slaven Belupo
Norwegian Eliteserien,2025-09-21,63,0.0,0.0,1195.0,1195.0,34735454,Kristiansund v Haugesund
Norwegian Eliteserien,2025-09-21,64,0.0,0.0,1195.0,1195.0,34735459,Rosenborg v Bodo Glimt
Brazilian Serie A,2025-09-21,84,0.0,0.0,1890.0,1890.0,34735569,Mirassol v Juventude
Slovenian Premier League,2025-09-21,34,0.0,0.0,190.0,490.0,34736255,NK Primorje v NK Celje
Cypriot 1st Division,2025-09-21,8,0.0,0.0,400.0,600.0,34737812,Omonia FC Aradippou v Paphos FC
Japanese J League 3,2025-09-21,75,0.0,0.0,2050.0,2580.0,34741708,Kamatamare Sanuki v Sagamihara
Serbian Super League,2025-09-21,42,100.0,100.0,-130.0,-130.0,34742048,Cukaricki v FK Backa Topola
English WSL,2025-09-21,12,0.0,0.0,130.0,130.0,34742056,Brighton (W) v West Ham United (W)
Serbian Super League,2025-09-21,43,100.0,100.0,-30.0,-30.0,34742372,FK IMT Novi Beograd v Radnicki Nis
German 3 Liga,2025-09-21,33,100.0,100.0,815.0,815.0,34742840,SSV Ulm v Jahn Regensburg
Bolivian Liga de Futbol Profesional,2025-09-21,41,100.0,100.0,1970.0,2240.0,34746511,Guabira v The Strongest
Bolivian Liga de Futbol Profesional,2025-09-21,42,0.0,0.0,1970.0,2240.0,34746806,Always Ready v Jorge Wilstermann
Estonian Premier League,2025-09-21,16,0.0,0.0,180.0,180.0,34749222,Parnu JK Vaprus v Tallinna Kalev
Venezuelan Primera Division,2025-09-21,46,0.0,0.0,2030.0,2200.0,34752044,Deportivo La Guaira v Yaracuyanos
Venezuelan Primera Division,2025-09-21,47,-240.0,-480.0,1790.0,1720.0,34752046,Deportivo Tachira v Puerto Cabello
English Premier League 2 - Div 1,2025-09-21,37,0.0,0.0,430.0,250.0,34755124,Liverpool U21 v Man Utd U21
Dutch Eredivisie,2025-09-24,42,0.0,0.0,420.0,720.0,34734039,Az Alkmaar v PEC Zwolle
Brazilian Serie A,2025-09-24,85,-200.0,-200.0,1690.0,1690.0,34738884,Gremio v Botafogo FR
Brazilian Serie A,2025-09-24,86,100.0,100.0,1790.0,1790.0,34738919,Vasco da Gama v Bahia
Swedish Superettan,2025-09-24,62,100.0,100.0,565.0,565.0,34747134,IK Brage v Sundsvall
Swedish Superettan,2025-09-24,63,-240.0,-240.0,325.0,325.0,34747138,Landskrona v Kalmar FF
Swedish Superettan,2025-09-24,64,-240.0,-240.0,84.99999999999997,84.99999999999997,34747139,Orebro v Varbergs BoIS
Swedish Superettan,2025-09-24,65,-229.99999999999997,-229.99999999999997,-145.0,-145.0,34747968,Oddevold v Falkenbergs
Belgian First Division B,2025-09-24,22,100.0,200.0,-15.0,-269.99999999999994,34752210,Club Brugge B v Lommel
Belgian First Division B,2025-09-24,23,-225.0,-225.0,-240.0,-494.99999999999994,34752223,SC Lokeren-Temse v Eupen
Belgian First Division B,2025-09-24,24,100.0,100.0,-140.0,-394.99999999999994,34752231,FC Liege v Waasland-Beveren
Belgian First Division A,2025-09-24,47,0.0,0.0,-69.99999999999997,-69.99999999999997,34753201,Club Brugge v Westerlo
Bolivian Liga de Futbol Profesional,2025-09-24,43,100.0,100.0,2070.0,2340.0,34760819,Nacional Potosi v CD Gualberto Villarroel
Bolivian Liga de Futbol Profesional,2025-09-24,44,100.0,100.0,2170.0,2440.0,34760828,Jorge Wilstermann v Blooming Santa Cruz
Serbian Super League,2025-09-24,44,-270.0,-270.0,-300.0,-300.0,34766483,FK Novi Pazar v FK Radnicki 1923
Swedish Superettan,2025-09-25,66,0.0,0.0,-145.0,-145.0,34751520,Umea FC v Vasteras SK
Swedish Superettan,2025-09-25,67,100.0,100.0,-45.0,-45.0,34751522,Sandvikens v Helsingborgs
Swedish Superettan,2025-09-25,68,100.0,100.0,55.0,55.0,34751528,Trelleborgs v Orgryte
Swedish Superettan,2025-09-25,69,100.0,100.0,155.0,155.0,34751533,Ostersunds FK v Utsiktens
Indonesian Super League,2025-09-25,14,100.0,100.0,580.0,580.0,34752086,Bhayangkara FC v Malut United
Indonesian Super League,2025-09-25,15,-225.0,-225.0,355.0,355.0,34754907,PSBS Biak Numfor v Madura Utd
Bolivian Liga de Futbol Profesional,2025-09-25,45,100.0,100.0,2270.0,2540.0,34760833,Real Tomayapo v Always Ready
Bolivian Liga de Futbol Profesional,2025-09-25,46,100.0,100.0,2370.0,2640.0,34760859,San Antonio Bulo Bulo v The Strongest
Jordanian Premier League,2025-09-25,17,0.0,0.0,260.0,120.0,34770810,Shabab Al Ordon v Al Ahli Amman
Jordanian Premier League,2025-09-25,18,0.0,0.0,260.0,120.0,34770832,Al Buqaa v Al Hussein
Chilean Primera Division,2025-09-26,55,0.0,0.0,1560.0,2000.0,34712733,Colo Colo v Deportes Iquique
Dutch Eredivisie,2025-09-26,43,0.0,0.0,420.0,720.0,34733993,FC Twente v Fortuna Sittard
French Ligue 1,2025-09-26,35,0.0,0.0,1200.0,2300.0,34734494,Strasbourg v Marseille
German Bundesliga,2025-09-26,27,0.0,0.0,710.0,710.0,34735332,Bayern Munich v Werder Bremen
Dutch Eerste Divisie,2025-09-26,31,0.0,0.0,80.0,-70.0,34753260,RKC Waalwijk v ADO Den Haag
Saudi Professional League,2025-09-26,12,0.0,0.0,100.0,100.0,34753262,Dhamk v Al-Ettifaq
Belgian First Division A,2025-09-26,48,0.0,0.0,-69.99999999999997,-69.99999999999997,34753284,Oud-Heverlee Leuven v Anderlecht
Swiss Challenge League,2025-09-26,22,0.0,0.0,-255.0,-115.0,34753524,Etoile Carouge v Aarau
Swiss Challenge League,2025-09-26,23,0.0,0.0,-255.0,-115.0,34753525,Rapperswil-Jona v Neuchatel Xamax
German Bundesliga 2,2025-09-26,34,0.0,0.0,1310.0,1620.0,34753859,Schalke 04 v Greuther Furth
German Bundesliga 2,2025-09-26,35,0.0,0.0,1310.0,1620.0,34753865,SV Darmstadt v Dynamo Dresden
Indonesian Super League,2025-09-26,16,0.0,0.0,355.0,355.0,34754911,Dewa United FC v Persebaya Surabaya
Indonesian Super League,2025-09-26,17,0.0,0.0,355.0,355.0,34755281,Semen Padang v Bali Utd Pusam
Northern Irish Premiership,2025-09-26,33,0.0,0.0,990.0,1290.0,34756322,Bangor v Linfield
Dutch Eerste Divisie,2025-09-26,32,0.0,0.0,80.0,-70.0,34756533,Helmond Sport v FC Eindhoven
Saudi Professional League,2025-09-26,13,0.0,0.0,100.0,100.0,34756534,Al-Ittihad v Al Nassr
